Country Name,Country Code,Year,Arable land,Continent
Cambodia,KHM,2000,0.304395437,Asia
Cambodia,KHM,2001,0.298256934,Asia
Cambodia,KHM,2002,0.292774349,Asia
Cambodia,KHM,2003,0.287799537,Asia
Cambodia,KHM,2004,0.283167422,Asia
Cambodia,KHM,2005,0.278753936,Asia
Cambodia,KHM,2006,0.27452746,Asia
Cambodia,KHM,2007,0.270468771,Asia
Cambodia,KHM,2008,0.266496986,Asia
Cambodia,KHM,2009,0.262530416,Asia
Cambodia,KHM,2010,0.265507668,Asia
Cambodia,KHM,2011,0.261322469,Asia
Cambodia,KHM,2012,0.257096291,Asia
Cambodia,KHM,2013,0.252889425,Asia
Cambodia,KHM,2014,0.248780549,Asia
Cambodia,KHM,2015,0.251974136,Asia
Cambodia,KHM,2016,0.248060897,Asia
Cambodia,KHM,2017,0.244293779,Asia
Cambodia,KHM,2018,0.240679964,Asia
Cameroon,CMR,1961,0.946071088,Africa
Cameroon,CMR,1962,0.935405195,Africa
Cameroon,CMR,1963,0.924230516,Africa
Cameroon,CMR,1964,0.912628829,Africa
Cameroon,CMR,1965,0.900660932,Africa
Cameroon,CMR,1966,0.888343811,Africa
Cameroon,CMR,1967,0.87568295,Africa
Cameroon,CMR,1968,0.862707019,Africa
Cameroon,CMR,1969,0.849444449,Africa
Cameroon,CMR,1970,0.828252137,Africa
Cameroon,CMR,1971,0.814690232,Africa
Cameroon,CMR,1972,0.793631136,Africa
Cameroon,CMR,1973,0.772737563,Africa
Cameroon,CMR,1974,0.758904994,Africa
Cameroon,CMR,1975,0.744860768,Africa
Cameroon,CMR,1976,0.730651021,Africa
Cameroon,CMR,1977,0.718345344,Africa
Cameroon,CMR,1978,0.69436568,Africa
Cameroon,CMR,1979,0.705033481,Africa
Cameroon,CMR,1980,0.685502827,Africa
Cameroon,CMR,1981,0.664901555,Africa
Cameroon,CMR,1982,0.644716978,Africa
Cameroon,CMR,1983,0.624967217,Africa
Cameroon,CMR,1984,0.60566628,Africa
Cameroon,CMR,1985,0.586844802,Africa
Cameroon,CMR,1986,0.570440173,Africa
Cameroon,CMR,1987,0.552601635,Africa
Cameroon,CMR,1988,0.536322653,Africa
Cameroon,CMR,1989,0.519875765,Africa
Cameroon,CMR,1990,0.504240811,Africa
Cameroon,CMR,1991,0.490199625,Africa
Cameroon,CMR,1992,0.476819098,Africa
Cameroon,CMR,1993,0.463305175,Africa
Cameroon,CMR,1994,0.45045802,Africa
Cameroon,CMR,1995,0.438235819,Africa
Cameroon,CMR,1996,0.426603705,Africa
Cameroon,CMR,1997,0.415491879,Africa
Cameroon,CMR,1998,0.40478757,Africa
Cameroon,CMR,1999,0.39437297,Africa
Cameroon,CMR,2000,0.384170532,Africa
Cameroon,CMR,2001,0.374162465,Africa
Cameroon,CMR,2002,0.364356518,Africa
Cameroon,CMR,2003,0.35474357,Africa
Cameroon,CMR,2004,0.345320642,Africa
Cameroon,CMR,2005,0.336257994,Africa
Cameroon,CMR,2006,0.327211678,Africa
Cameroon,CMR,2007,0.318361461,Africa
Cameroon,CMR,2008,0.309723198,Africa
Cameroon,CMR,2009,0.30131498,Africa
Cameroon,CMR,2010,0.304799557,Africa
Cameroon,CMR,2011,0.296560019,Africa
Cameroon,CMR,2012,0.288569838,Africa
Cameroon,CMR,2013,0.280831456,Africa
Cameroon,CMR,2014,0.273346275,Africa
Cameroon,CMR,2015,0.266112983,Africa
Cameroon,CMR,2016,0.259126365,Africa
Cameroon,CMR,2017,0.25238061,Africa
Cameroon,CMR,2018,0.245873094,Africa
Canada,CAN,1961,2.003721714,North America
Canada,CAN,1962,1.984259129,North America
Canada,CAN,1963,1.964775324,North America
Canada,CAN,1964,1.944890022,North America
Canada,CAN,1965,1.926516891,North America
Canada,CAN,1966,1.906923413,North America
Canada,CAN,1967,1.876249313,North America
Canada,CAN,1968,1.84949863,North America
Canada,CAN,1969,1.827753425,North America
Canada,CAN,1970,1.805571198,North America
Canada,CAN,1971,1.756121635,North America
Canada,CAN,1972,1.741344571,North America
Canada,CAN,1973,1.725608468,North America
Canada,CAN,1974,1.707034945,North America
Canada,CAN,1975,1.687574506,North America
Canada,CAN,1976,1.670632005,North America
Canada,CAN,1977,1.662996769,North America
Canada,CAN,1978,1.658209085,North America
Canada,CAN,1979,1.653448224,North America
Canada,CAN,1980,1.643683553,North America
Canada,CAN,1981,1.634896874,North America
Canada,CAN,1982,1.62352562,North America
Canada,CAN,1983,1.615440845,North America
Canada,CAN,1984,1.608072639,North America
Canada,CAN,1985,1.601184726,North America
Canada,CAN,1986,1.593048215,North America
Canada,CAN,1987,1.57018292,North America
Canada,CAN,1988,1.547976732,North America
Canada,CAN,1989,1.5185076,North America
Canada,CAN,1990,1.49387145,North America
Canada,CAN,1991,1.473652363,North America
Canada,CAN,1992,1.454499841,North America
Canada,CAN,1993,1.436790586,North America
Canada,CAN,1994,1.419346809,North America
Canada,CAN,1995,1.402961016,North America
Canada,CAN,1996,1.386649728,North America
Canada,CAN,1997,1.37220192,North America
Canada,CAN,1998,1.360131502,North America
Canada,CAN,1999,1.348396897,North America
Canada,CAN,2000,1.335180879,North America
Canada,CAN,2001,1.320013165,North America
Canada,CAN,2002,1.295117855,North America
Canada,CAN,2003,1.27297318,North America
Canada,CAN,2004,1.250725746,North America
Canada,CAN,2005,1.228641152,North America
Canada,CAN,2006,1.206066489,North America
Canada,CAN,2007,1.182278872,North America
Canada,CAN,2008,1.157543898,North America
Canada,CAN,2009,1.132537961,North America
Canada,CAN,2010,1.108281851,North America
Canada,CAN,2011,1.085781336,North America
Canada,CAN,2012,1.081228375,North America
Canada,CAN,2013,1.076961756,North America
Canada,CAN,2014,1.073215365,North America
Canada,CAN,2015,1.072237611,North America
Canada,CAN,2016,1.067032576,North America
Canada,CAN,2017,1.053735137,North America
Canada,CAN,2018,1.043758631,North America
Cape Verde,CPV,1961,0.185076058,Africa
Cape Verde,CPV,1962,0.18083097,Africa
Cape Verde,CPV,1963,0.1758551,Africa
Cape Verde,CPV,1964,0.170442566,Africa
Cape Verde,CPV,1965,0.164915517,Africa
Cape Verde,CPV,1966,0.159225658,Africa
Cape Verde,CPV,1967,0.153521702,Africa
Cape Verde,CPV,1968,0.14833957,Africa
Cape Verde,CPV,1969,0.144233868,Africa
Cape Verde,CPV,1970,0.141456932,Africa
Cape Verde,CPV,1971,0.140058607,Africa
Cape Verde,CPV,1972,0.139787599,Africa
Cape Verde,CPV,1973,0.14018622,Africa
Cape Verde,CPV,1974,0.14062199,Africa
Cape Verde,CPV,1975,0.140615746,Africa
Cape Verde,CPV,1976,0.140043125,Africa
Cape Verde,CPV,1977,0.139023542,Africa
Cape Verde,CPV,1978,0.137590423,Africa
Cape Verde,CPV,1979,0.135845765,Africa
Cape Verde,CPV,1980,0.133874461,Africa
Cape Verde,CPV,1981,0.131634548,Africa
Cape Verde,CPV,1982,0.12914452,Africa
Cape Verde,CPV,1983,0.126571313,Africa
Cape Verde,CPV,1984,0.124126218,Africa
Cape Verde,CPV,1985,0.121924609,Africa
Cape Verde,CPV,1986,0.120020337,Africa
Cape Verde,CPV,1987,0.118329562,Africa
Cape Verde,CPV,1988,0.122795813,Africa
Cape Verde,CPV,1989,0.120780237,Africa
Cape Verde,CPV,1990,0.121318646,Africa
Cape Verde,CPV,1991,0.118418731,Africa
Cape Verde,CPV,1992,0.11524526,Africa
Cape Verde,CPV,1993,0.112004414,Africa
Cape Verde,CPV,1994,0.108924069,Africa
Cape Verde,CPV,1995,0.108727165,Africa
Cape Verde,CPV,1996,0.106185831,Africa
Cape Verde,CPV,1997,0.108844079,Africa
Cape Verde,CPV,1998,0.106663302,Africa
Cape Verde,CPV,1999,0.104648285,Africa
Cape Verde,CPV,2000,0.102761,Africa
Cape Verde,CPV,2001,0.105576992,Africa
Cape Verde,CPV,2002,0.106105588,Africa
Cape Verde,CPV,2003,0.104461856,Africa
Cape Verde,CPV,2004,0.105120465,Africa
Cape Verde,CPV,2005,0.103664093,Africa
Cape Verde,CPV,2006,0.102308117,Africa
Cape Verde,CPV,2007,0.101038381,Africa
Cape Verde,CPV,2008,0.103983395,Africa
Cape Verde,CPV,2009,0.102739654,Africa
Cape Verde,CPV,2010,0.101493165,Africa
Cape Verde,CPV,2011,0.100228921,Africa
Cape Verde,CPV,2012,0.108858943,Africa
Cape Verde,CPV,2013,0.107476451,Africa
Cape Verde,CPV,2014,0.096473694,Africa
Cape Verde,CPV,2015,0.095285282,Africa
Cape Verde,CPV,2016,0.09413714,Africa
Cape Verde,CPV,2017,0.093023427,Africa
Cape Verde,CPV,2018,0.091951653,Africa
Cayman Islands,CYM,1961,0.024925224,North America
Cayman Islands,CYM,1962,0.024567006,North America
Cayman Islands,CYM,1963,0.024333861,North America
Cayman Islands,CYM,1964,0.024099289,North America
Cayman Islands,CYM,1965,0.023894863,North America
Cayman Islands,CYM,1966,0.023685457,North America
Cayman Islands,CYM,1967,0.023479691,North America
Cayman Islands,CYM,1968,0.023153508,North America
Cayman Islands,CYM,1969,0.022642365,North America
Cayman Islands,CYM,1970,0.021874659,North America
Cayman Islands,CYM,1971,0.020859407,North America
Cayman Islands,CYM,1972,0.019733597,North America
Cayman Islands,CYM,1973,0.018556319,North America
Cayman Islands,CYM,1974,0.01740947,North America
Cayman Islands,CYM,1975,0.016347883,North America
Cayman Islands,CYM,1976,0.015357444,North America
Cayman Islands,CYM,1977,0.014442518,North America
Cayman Islands,CYM,1978,0.01362305,North America
Cayman Islands,CYM,1979,0.012915725,North America
Cayman Islands,CYM,1980,0.012340346,North America
Cayman Islands,CYM,1981,0.011864508,North America
Cayman Islands,CYM,1982,0.011470521,North America
Cayman Islands,CYM,1983,0.011108026,North America
Cayman Islands,CYM,1984,0.010716964,North America
Cayman Islands,CYM,1985,0.010277492,North America
Cayman Islands,CYM,1986,0.009791442,North America
Cayman Islands,CYM,1987,0.009285483,North America
Cayman Islands,CYM,1988,0.008781559,North America
Cayman Islands,CYM,1989,0.008323623,North America
Cayman Islands,CYM,1990,0.007902952,North America
Cayman Islands,CYM,1991,0.007535795,North America
Cayman Islands,CYM,1992,0.007198388,North America
Cayman Islands,CYM,1993,0.006880418,North America
Cayman Islands,CYM,1994,0.006552865,North America
Cayman Islands,CYM,1995,0.006218712,North America
Cayman Islands,CYM,1996,0.005871129,North America
Cayman Islands,CYM,1997,0.005531739,North America
Cayman Islands,CYM,1998,0.005217845,North America
Cayman Islands,CYM,1999,0.004947678,North America
Cayman Islands,CYM,2000,0.004727574,North America
Cayman Islands,CYM,2001,0.004552283,North America
Cayman Islands,CYM,2002,0.004410435,North America
Cayman Islands,CYM,2003,0.004289636,North America
Cayman Islands,CYM,2004,0.004175453,North America
Cayman Islands,CYM,2005,0.004060007,North America
Cayman Islands,CYM,2006,0.003942518,North America
Cayman Islands,CYM,2007,0.003825555,North America
Cayman Islands,CYM,2008,0.003715055,North America
Cayman Islands,CYM,2009,0.003615264,North America
Cayman Islands,CYM,2010,0.00352908,North America
Cayman Islands,CYM,2011,0.003455604,North America
Cayman Islands,CYM,2012,0.003391958,North America
Cayman Islands,CYM,2013,0.00333706,North America
Cayman Islands,CYM,2014,0.003286879,North America
Cayman Islands,CYM,2015,0.003240388,North America
Cayman Islands,CYM,2016,0.003196727,North America
Cayman Islands,CYM,2017,0.00315547,North America
Cayman Islands,CYM,2018,0.003116624,North America
Central African Republic,CAF,1961,1.100876331,Africa
Central African Republic,CAF,1962,1.088982105,Africa
Central African Republic,CAF,1963,1.076375127,Africa
Central African Republic,CAF,1964,1.063024282,Africa
Central African Republic,CAF,1965,1.048968554,Africa
Central African Republic,CAF,1966,1.034058809,Africa
Central African Republic,CAF,1967,1.018552899,Africa
Central African Republic,CAF,1968,1.003326416,Africa
Central African Republic,CAF,1969,0.989392161,Africa
Central African Republic,CAF,1970,0.977275848,Africa
Central African Republic,CAF,1971,0.967119575,Africa
Central African Republic,CAF,1972,0.958353877,Africa
Central African Republic,CAF,1973,0.949943244,Africa
Central African Republic,CAF,1974,0.940559745,Africa
Central African Republic,CAF,1975,0.929345727,Africa
Central African Republic,CAF,1976,0.916366756,Africa
Central African Republic,CAF,1977,0.901998818,Africa
Central African Republic,CAF,1978,0.886158764,Africa
Central African Republic,CAF,1979,0.868843019,Africa
Central African Republic,CAF,1980,0.850247741,Africa
Central African Republic,CAF,1981,0.82581085,Africa
Central African Republic,CAF,1982,0.805022299,Africa
Central African Republic,CAF,1983,0.784778774,Africa
Central African Republic,CAF,1984,0.766629219,Africa
Central African Republic,CAF,1985,0.747392952,Africa
Central African Republic,CAF,1986,0.73909688,Africa
Central African Republic,CAF,1987,0.725394368,Africa
Central African Republic,CAF,1988,0.712701738,Africa
Central African Republic,CAF,1989,0.699266315,Africa
Central African Republic,CAF,1990,0.684067667,Africa
Central African Republic,CAF,1991,0.667012453,Africa
Central African Republic,CAF,1992,0.652195334,Africa
Central African Republic,CAF,1993,0.633587062,Africa
Central African Republic,CAF,1994,0.615626633,Africa
Central African Republic,CAF,1995,0.598883808,Africa
Central African Republic,CAF,1996,0.58339268,Africa
Central African Republic,CAF,1997,0.5689134,Africa
Central African Republic,CAF,1998,0.555318177,Africa
Central African Republic,CAF,1999,0.542436659,Africa
Central African Republic,CAF,2000,0.53015846,Africa
Central African Republic,CAF,2001,0.51853621,Africa
Central African Republic,CAF,2002,0.507610321,Africa
Central African Republic,CAF,2003,0.492117733,Africa
Central African Republic,CAF,2004,0.487388134,Africa
Central African Republic,CAF,2005,0.477914423,Africa
Central African Republic,CAF,2006,0.46866557,Africa
Central African Republic,CAF,2007,0.459742308,Africa
Central African Republic,CAF,2008,0.451634407,Africa
Central African Republic,CAF,2009,0.44955498,Africa
Central African Republic,CAF,2010,0.41032514,Africa
Central African Republic,CAF,2011,0.407365263,Africa
Central African Republic,CAF,2012,0.405733377,Africa
Central African Republic,CAF,2013,0.404681265,Africa
Central African Republic,CAF,2014,0.403210372,Africa
Central African Republic,CAF,2015,0.400607944,Africa
Central African Republic,CAF,2016,0.396678209,Africa
Central African Republic,CAF,2017,0.391642958,Africa
Central African Republic,CAF,2018,0.385738403,Africa
Chad,TCD,1961,0.946619093,Africa
Chad,TCD,1962,0.928160906,Africa
Chad,TCD,1963,0.909982979,Africa
Chad,TCD,1964,0.892338157,Africa
Chad,TCD,1965,0.875336885,Africa
Chad,TCD,1966,0.859087706,Africa
Chad,TCD,1967,0.843421936,Africa
Chad,TCD,1968,0.827863276,Africa
Chad,TCD,1969,0.811847985,Africa
Chad,TCD,1970,0.795091033,Africa
Chad,TCD,1971,0.777469933,Africa
Chad,TCD,1972,0.759320557,Africa
Chad,TCD,1973,0.743879497,Africa
Chad,TCD,1974,0.729264975,Africa
Chad,TCD,1975,0.733019471,Africa
Chad,TCD,1976,0.741649389,Africa
Chad,TCD,1977,0.727338195,Africa
Chad,TCD,1978,0.724645674,Africa
Chad,TCD,1979,0.70996666,Africa
Chad,TCD,1980,0.694883287,Africa
Chad,TCD,1981,0.679622054,Africa
Chad,TCD,1982,0.663818538,Africa
Chad,TCD,1983,0.647722542,Africa
Chad,TCD,1984,0.630753696,Africa
Chad,TCD,1985,0.614279568,Africa
Chad,TCD,1986,0.60602814,Africa
Chad,TCD,1987,0.587491512,Africa
Chad,TCD,1988,0.573026001,Africa
Chad,TCD,1989,0.55819869,Africa
Chad,TCD,1990,0.548861802,Africa
Chad,TCD,1991,0.539541006,Africa
Chad,TCD,1992,0.5257411,Africa
Chad,TCD,1993,0.513412297,Africa
Chad,TCD,1994,0.499922067,Africa
Chad,TCD,1995,0.487863392,Africa
Chad,TCD,1996,0.468902528,Africa
Chad,TCD,1997,0.479776502,Africa
Chad,TCD,1998,0.463317305,Africa
Chad,TCD,1999,0.447008848,Africa
Chad,TCD,2000,0.430845976,Africa
Chad,TCD,2001,0.449409783,Africa
Chad,TCD,2002,0.410234749,Africa
Chad,TCD,2003,0.405380338,Africa
Chad,TCD,2004,0.390353709,Africa
Chad,TCD,2005,0.386267483,Africa
Chad,TCD,2006,0.372951567,Africa
Chad,TCD,2007,0.360509217,Africa
Chad,TCD,2008,0.348725259,Africa
Chad,TCD,2009,0.346016496,Africa
Chad,TCD,2010,0.351401687,Africa
Chad,TCD,2011,0.347868681,Africa
Chad,TCD,2012,0.363714635,Africa
Chad,TCD,2013,0.378202438,Africa
Chad,TCD,2014,0.380574256,Africa
Chad,TCD,2015,0.368507594,Africa
Chad,TCD,2016,0.357102185,Africa
Chad,TCD,2017,0.34627974,Africa
Chad,TCD,2018,0.335966647,Africa
Chile,CHL,1961,0.4383533,South America
Chile,CHL,1962,0.431761861,South America
Chile,CHL,1963,0.425414354,South America
Chile,CHL,1964,0.419412911,South America
Chile,CHL,1965,0.413811207,South America
Chile,CHL,1966,0.408615977,South America
Chile,CHL,1967,0.403776109,South America
Chile,CHL,1968,0.399203658,South America
Chile,CHL,1969,0.394792736,South America
Chile,CHL,1970,0.398849696,South America
Chile,CHL,1971,0.397476912,South America
Chile,CHL,1972,0.396093488,South America
Chile,CHL,1973,0.399578124,South America
Chile,CHL,1974,0.398128152,South America
Chile,CHL,1975,0.391982496,South America
Chile,CHL,1976,0.390262008,South America
Chile,CHL,1977,0.374904662,South America
Chile,CHL,1978,0.359991044,South America
Chile,CHL,1979,0.345539093,South America
Chile,CHL,1980,0.335921049,South America
Chile,CHL,1981,0.322309911,South America
Chile,CHL,1982,0.304838866,South America
Chile,CHL,1983,0.296272546,South America
Chile,CHL,1984,0.287709922,South America
Chile,CHL,1985,0.280976832,South America
Chile,CHL,1986,0.269487798,South America
Chile,CHL,1987,0.243298277,South America
Chile,CHL,1988,0.238096863,South America
Chile,CHL,1989,0.235091269,South America
Chile,CHL,1990,0.211079538,South America
Chile,CHL,1991,0.198958814,South America
Chile,CHL,1992,0.177844927,South America
Chile,CHL,1993,0.165221289,South America
Chile,CHL,1994,0.160662457,South America
Chile,CHL,1995,0.147418126,South America
Chile,CHL,1996,0.136076644,South America
Chile,CHL,1997,0.134043664,South America
Chile,CHL,1998,0.132129446,South America
Chile,CHL,1999,0.118711576,South America
Chile,CHL,2000,0.11406336,South America
Chile,CHL,2001,0.112785988,South America
Chile,CHL,2002,0.105199985,South America
Chile,CHL,2003,0.094639316,South America
Chile,CHL,2004,0.093662359,South America
Chile,CHL,2005,0.089601785,South America
Chile,CHL,2006,0.082546055,South America
Chile,CHL,2007,0.076345108,South America
Chile,CHL,2008,0.078524061,South America
Chile,CHL,2009,0.077578217,South America
Chile,CHL,2010,0.074490704,South America
Chile,CHL,2011,0.076420553,South America
Chile,CHL,2012,0.073734112,South America
Chile,CHL,2013,0.074495584,South America
Chile,CHL,2014,0.072594307,South America
Chile,CHL,2015,0.073068842,South America
Chile,CHL,2016,0.069734469,South America
Chile,CHL,2017,0.069408216,South America
Chile,CHL,2018,0.064765297,South America
China,CHN,1961,0.156583831,Asia
China,CHN,1962,0.154858291,Asia
China,CHN,1963,0.150810093,Asia
China,CHN,1964,0.14706704,Asia
China,CHN,1965,0.143260837,Asia
China,CHN,1966,0.138701394,Asia
China,CHN,1967,0.134535819,Asia
China,CHN,1968,0.130439892,Asia
China,CHN,1969,0.126330197,Asia
China,CHN,1970,0.122284204,Asia
China,CHN,1971,0.118456081,Asia
China,CHN,1972,0.115042403,Asia
China,CHN,1973,0.111908972,Asia
China,CHN,1974,0.110243797,Asia
China,CHN,1975,0.10670726,Asia
China,CHN,1976,0.104871504,Asia
China,CHN,1977,0.103256293,Asia
China,CHN,1978,0.101678059,Asia
China,CHN,1979,0.100187823,Asia
China,CHN,1980,0.098803036,Asia
China,CHN,1981,0.09814918,Asia
China,CHN,1982,0.101573423,Asia
China,CHN,1983,0.105589703,Asia
China,CHN,1984,0.110668629,Asia
China,CHN,1985,0.114967078,Asia
China,CHN,1986,0.113630615,Asia
China,CHN,1987,0.111539759,Asia
China,CHN,1988,0.110374629,Asia
China,CHN,1989,0.109852053,Asia
China,CHN,1990,0.109657019,Asia
China,CHN,1991,0.109095573,Asia
China,CHN,1992,0.106064536,Asia
China,CHN,1993,0.103489362,Asia
China,CHN,1994,0.101820305,Asia
China,CHN,1995,0.099791259,Asia
China,CHN,1996,0.098552011,Asia
China,CHN,1997,0.097298339,Asia
China,CHN,1998,0.09636052,Asia
China,CHN,1999,0.095526785,Asia
China,CHN,2000,0.094774067,Asia
China,CHN,2001,0.094553478,Asia
China,CHN,2002,0.094228126,Asia
China,CHN,2003,0.093787283,Asia
China,CHN,2004,0.093375288,Asia
China,CHN,2005,0.093016312,Asia
China,CHN,2006,0.092757598,Asia
China,CHN,2007,0.09222877,Asia
China,CHN,2008,0.091942243,Asia
China,CHN,2009,0.091630183,Asia
China,CHN,2010,0.09072987,Asia
China,CHN,2011,0.089692906,Asia
China,CHN,2012,0.088583954,Asia
China,CHN,2013,0.087850638,Asia
China,CHN,2014,0.087220997,Asia
China,CHN,2015,0.086670674,Asia
China,CHN,2016,0.086117424,Asia
China,CHN,2017,0.085582167,Asia
China,CHN,2018,0.085181139,Asia
Colombia,COL,1961,0.213184386,South America
Colombia,COL,1962,0.206635267,South America
Colombia,COL,1963,0.201361567,South America
Colombia,COL,1964,0.195321232,South America
Colombia,COL,1965,0.190117702,South America
Colombia,COL,1966,0.185168535,South America
Colombia,COL,1967,0.179962113,South America
Colombia,COL,1968,0.175054029,South America
Colombia,COL,1969,0.17056264,South America
Colombia,COL,1970,0.166293725,South America
Colombia,COL,1971,0.162379697,South America
Colombia,COL,1972,0.159350306,South America
Colombia,COL,1973,0.156528831,South America
Colombia,COL,1974,0.15374884,South America
Colombia,COL,1975,0.151046097,South America
Colombia,COL,1976,0.14832513,South America
Colombia,COL,1977,0.145681158,South America
Colombia,COL,1978,0.143042177,South America
Colombia,COL,1979,0.140500918,South America
Colombia,COL,1980,0.137989953,South America
Colombia,COL,1981,0.135580361,South America
Colombia,COL,1982,0.133194208,South America
Colombia,COL,1983,0.130910918,South America
Colombia,COL,1984,0.128668323,South America
Colombia,COL,1985,0.126539201,South America
Colombia,COL,1986,0.124458343,South America
Colombia,COL,1987,0.122582108,South America
Colombia,COL,1988,0.114352956,South America
Colombia,COL,1989,0.10697066,South America
Colombia,COL,1990,0.099841192,South America
Colombia,COL,1991,0.089992605,South America
Colombia,COL,1992,0.089185677,South America
Colombia,COL,1993,0.083297066,South America
Colombia,COL,1994,0.079196893,South America
Colombia,COL,1995,0.065867797,South America
Colombia,COL,1996,0.065621279,South America
Colombia,COL,1997,0.067304984,South America
Colombia,COL,1998,0.0664941,South America
Colombia,COL,1999,0.065026529,South America
Colombia,COL,2000,0.071107812,South America
Colombia,COL,2001,0.060463104,South America
Colombia,COL,2002,0.054091264,South America
Colombia,COL,2003,0.054575425,South America
Colombia,COL,2004,0.053189527,South America
Colombia,COL,2005,0.047505457,South America
Colombia,COL,2006,0.044087045,South America
Colombia,COL,2007,0.045681611,South America
Colombia,COL,2008,0.041351285,South America
Colombia,COL,2009,0.039664757,South America
Colombia,COL,2010,0.038984846,South America
Colombia,COL,2011,0.034732908,South America
Colombia,COL,2012,0.034247972,South America
Colombia,COL,2013,0.036175549,South America
Colombia,COL,2014,0.036337733,South America
Colombia,COL,2015,0.036436778,South America
Colombia,COL,2016,0.036454555,South America
Colombia,COL,2017,0.123063162,South America
Colombia,COL,2018,0.121241882,South America
Comoros,COM,1961,0.334794402,Africa
Comoros,COM,1962,0.329611272,Africa
Comoros,COM,1963,0.324398249,Africa
Comoros,COM,1964,0.318999618,Africa
Comoros,COM,1965,0.313360244,Africa
Comoros,COM,1966,0.30736202,Africa
Comoros,COM,1967,0.301065296,Africa
Comoros,COM,1968,0.294685692,Africa
Comoros,COM,1969,0.288473487,Africa
Comoros,COM,1970,0.282541126,Africa
Comoros,COM,1971,0.277014226,Africa
Comoros,COM,1972,0.271706194,Africa
Comoros,COM,1973,0.266167641,Africa
Comoros,COM,1974,0.259888768,Africa
Comoros,COM,1975,0.252638131,Africa
Comoros,COM,1976,0.244399488,Africa
Comoros,COM,1977,0.235590041,Africa
Comoros,COM,1978,0.226774767,Africa
Comoros,COM,1979,0.218523383,Africa
Comoros,COM,1980,0.211154819,Africa
Comoros,COM,1981,0.204649001,Africa
Comoros,COM,1982,0.198810801,Africa
Comoros,COM,1983,0.193401724,Africa
Comoros,COM,1984,0.188157648,Africa
Comoros,COM,1985,0.182924941,Africa
Comoros,COM,1986,0.177709728,Africa
Comoros,COM,1987,0.172575384,Africa
Comoros,COM,1988,0.167541325,Africa
Comoros,COM,1989,0.162647203,Africa
Comoros,COM,1990,0.157921076,Africa
Comoros,COM,1991,0.15334782,Africa
Comoros,COM,1992,0.148927495,Africa
Comoros,COM,1993,0.144679144,Africa
Comoros,COM,1994,0.140607417,Africa
Comoros,COM,1995,0.136728689,Africa
Comoros,COM,1996,0.133026347,Africa
Comoros,COM,1997,0.129493684,Africa
Comoros,COM,1998,0.126120046,Africa
Comoros,COM,1999,0.122907497,Africa
Comoros,COM,2000,0.119847037,Africa
Comoros,COM,2001,0.116928555,Africa
Comoros,COM,2002,0.114139214,Africa
Comoros,COM,2003,0.111451559,Africa
Comoros,COM,2004,0.108835794,Africa
Comoros,COM,2005,0.10627427,Africa
Comoros,COM,2006,0.103763089,Africa
Comoros,COM,2007,0.10130544,Africa
Comoros,COM,2008,0.098900378,Africa
Comoros,COM,2009,0.096546456,Africa
Comoros,COM,2010,0.094244421,Africa
Comoros,COM,2011,0.091992676,Africa
Comoros,COM,2012,0.089795746,Africa
Comoros,COM,2013,0.087658845,Africa
Comoros,COM,2014,0.085595019,Africa
Comoros,COM,2015,0.083608277,Africa
Comoros,COM,2016,0.081699654,Africa
Comoros,COM,2017,0.081092037,Africa
Comoros,COM,2018,0.079296231,Africa
Congo,COG,1961,0.498504966,Africa
Congo,COG,1962,0.486328542,Africa
Congo,COG,1963,0.474176526,Africa
Congo,COG,1964,0.460299611,Africa
Congo,COG,1965,0.448333859,Africa
Congo,COG,1966,0.436474442,Africa
Congo,COG,1967,0.424747884,Africa
Congo,COG,1968,0.413156897,Africa
Congo,COG,1969,0.402475655,Africa
Congo,COG,1970,0.391892642,Africa
Congo,COG,1971,0.380703866,Africa
Congo,COG,1972,0.369709432,Africa
Congo,COG,1973,0.361720562,Africa
Congo,COG,1974,0.352533907,Africa
Congo,COG,1975,0.342952043,Africa
Congo,COG,1976,0.335574508,Africa
Congo,COG,1977,0.324081868,Africa
Congo,COG,1978,0.287958324,Africa
Congo,COG,1979,0.280855775,Africa
Congo,COG,1980,0.2744762,Africa
Congo,COG,1981,0.268213809,Africa
Congo,COG,1982,0.273758501,Africa
Congo,COG,1983,0.267978519,Africa
Congo,COG,1984,0.261392862,Africa
Congo,COG,1985,0.257020861,Africa
Congo,COG,1986,0.248537302,Africa
Congo,COG,1987,0.229353681,Africa
Congo,COG,1988,0.224068344,Africa
Congo,COG,1989,0.218911797,Africa
Congo,COG,1990,0.203246862,Africa
Congo,COG,1991,0.198570624,Africa
Congo,COG,1992,0.192775339,Africa
Congo,COG,1993,0.189462006,Africa
Congo,COG,1994,0.179687694,Africa
Congo,COG,1995,0.175436527,Africa
Congo,COG,1996,0.171224579,Africa
Congo,COG,1997,0.17089349,Africa
Congo,COG,1998,0.166347578,Africa
Congo,COG,1999,0.16291298,Africa
Congo,COG,2000,0.156678662,Africa
Congo,COG,2001,0.152271807,Africa
Congo,COG,2002,0.148019433,Africa
Congo,COG,2003,0.143825129,Africa
Congo,COG,2004,0.13958253,Africa
Congo,COG,2005,0.135255426,Africa
Congo,COG,2006,0.130836129,Africa
Congo,COG,2007,0.126414984,Africa
Congo,COG,2008,0.122149222,Africa
Congo,COG,2009,0.120615624,Africa
Congo,COG,2010,0.119333476,Africa
