Country Name,Country Code,Year,Population
Lebanon,LBN,1976,3070419.0
Liberia,LBR,1976,1718482.0
Libya,LBY,1976,2413760.0
St. Lucia,LCA,1976,113421.0
Latin America & Caribbean,LCN,1976,329807630.0
Least developed countries: UN classification,LDC,1976,361742318.0
Low income,LIC,1976,213138152.0
Liechtenstein,LIE,1976,23416.0
Sri Lanka,LKA,1976,14012894.0
Lower middle income,LMC,1976,1441553459.0
Low & middle income,LMY,1976,3204143618.0
Lesotho,LSO,1976,1256478.0
Late-demographic dividend,LTE,1976,1503611831.0
Lithuania,LTU,1976,3328664.0
Luxembourg,LUX,1976,360731.0
Latvia,LVA,1976,2470989.0
"Macao SAR, China",MAC,1976,246661.0
St. Martin (French part),MAF,1976,6896.0
Morocco,MAR,1976,17756516.0
Monaco,MCO,1976,25898.0
Moldova,MDA,1976,2618032.0
Madagascar,MDG,1976,7955197.0
Maldives,MDV,1976,147468.0
Middle East & North Africa,MEA,1976,164465177.0
Mexico,MEX,1976,60452543.0
Marshall Islands,MHL,1976,27964.0
Middle income,MIC,1976,2991005466.0
North Macedonia,MKD,1976,1799332.0
Mali,MLI,1976,6807648.0
Malta,MLT,1976,305774.0
Myanmar,MMR,1976,30941375.0
Middle East & North Africa (excluding high income),MNA,1976,149188764.0
Montenegro,MNE,1976,552562.0
Mongolia,MNG,1976,1529084.0
Northern Mariana Islands,MNP,1976,15595.0
Mozambique,MOZ,1976,10019210.0
Mauritania,MRT,1976,1341604.0
Mauritius,MUS,1976,906507.0
Malawi,MWI,1976,5438226.0
Malaysia,MYS,1976,11910081.0
North America,NAC,1976,241538008.0
Namibia,NAM,1976,901840.0
New Caledonia,NCL,1976,134000.0
Niger,NER,1976,5488658.0
Nigeria,NGA,1976,64658315.0
Nicaragua,NIC,1976,2947454.0
Netherlands,NLD,1976,13774037.0
Norway,NOR,1976,4026152.0
Nepal,NPL,1976,14230738.0
Nauru,NRU,1976,7306.0
New Zealand,NZL,1976,3110500.0
OECD members,OED,1976,979795121.0
Oman,OMN,1976,824081.0
Other small states,OSS,1976,12602416.0
Pakistan,PAK,1976,70230923.0
Panama,PAN,1976,1779037.0
Peru,PER,1976,15826813.0
Philippines,PHL,1976,43474370.0
Palau,PLW,1976,12539.0
Papua New Guinea,PNG,1976,2855837.0
Poland,POL,1976,34356300.0
Pre-demographic dividend,PRE,1976,285016249.0
Puerto Rico,PRI,1976,3043854.0
"Korea, Dem. People's Rep.",PRK,1976,16987170.0
Portugal,PRT,1976,9355810.0
Paraguay,PRY,1976,2782624.0
West Bank and Gaza,PSE,1976,
Pacific island small states,PSS,1976,1332485.0
Post-demographic dividend,PST,1976,885095643.0
French Polynesia,PYF,1976,144356.0
Qatar,QAT,1976,210990.0
Romania,ROU,1976,21551634.0
Russian Federation,RUS,1976,135147000.0
Rwanda,RWA,1976,4648207.0
South Asia,SAS,1976,825242937.0
Saudi Arabia,SAU,1976,8319556.0
Sudan,SDN,1976,14066007.0
Senegal,SEN,1976,5181195.0
Singapore,SGP,1976,2293300.0
Solomon Islands,SLB,1976,204082.0
Sierra Leone,SLE,1976,3112863.0
El Salvador,SLV,1976,4166890.0
San Marino,SMR,1976,20160.0
Somalia,SOM,1976,4333779.0
Serbia,SRB,1976,7214000.0
Sub-Saharan Africa (excluding high income),SSA,1976,346400565.0
South Sudan,SSD,1976,3808615.0
Sub-Saharan Africa,SSF,1976,346461069.0
Small states,SST,1976,19257182.0
Sao Tome and Principe,STP,1976,88078.0
Suriname,SUR,1976,389231.0
Slovak Republic,SVK,1976,4789507.0
Slovenia,SVN,1976,1820249.0
Sweden,SWE,1976,8222286.0
Eswatini,SWZ,1976,525457.0
Sint Maarten (Dutch part),SXM,1976,9523.0
Seychelles,SYC,1976,60504.0
Syrian Arab Republic,SYR,1976,7758673.0
Turks and Caicos Islands,TCA,1976,6668.0
Chad,TCD,1976,4163051.0
East Asia & Pacific (IDA & IBRD countries),TEA,1976,1257283747.0
Europe & Central Asia (IDA & IBRD countries),TEC,1976,373723357.0
Togo,TGO,1976,2569671.0
Thailand,THA,1976,41882128.0
Tajikistan,TJK,1976,3590606.0
Turkmenistan,TKM,1976,2592280.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,316353730.0
Timor-Leste,TLS,1976,609650.0
Middle East & North Africa (IDA & IBRD countries),TMN,1976,149188764.0
Tonga,TON,1976,94921.0
South Asia (IDA & IBRD),TSA,1976,825242937.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,346461069.0
Trinidad and Tobago,TTO,1976,1067696.0
Tunisia,TUN,1976,5929998.0
Turkiye,TUR,1976,40500997.0
Tuvalu,TUV,1976,6677.0
Tanzania,TZA,1976,16838919.0
Uganda,UGA,1976,12045227.0
Ukraine,UKR,1976,49144535.0
Upper middle income,UMC,1976,1549452007.0
Uruguay,URY,1976,2891094.0
United States,USA,1976,218035000.0
Uzbekistan,UZB,1976,14307397.0
St. Vincent and the Grenadines,VCT,1976,104709.0
"Venezuela, RB",VEN,1976,13566112.0
British Virgin Islands,VGB,1976,10428.0
Virgin Islands (U.S.),VIR,1976,96166.0
Vietnam,VNM,1976,48163573.0
Vanuatu,VUT,1976,105341.0
World,WLD,1976,4143194666.0
Samoa,WSM,1976,158136.0
Kosovo,XKX,1976,1400000.0
"Yemen, Rep.",YEM,1976,8094985.0
South Africa,ZAF,1976,26480300.0
Zambia,ZMB,1976,5079672.0
Zimbabwe,ZWE,1976,6288387.0
Aruba,ABW,1977,61465.0
Africa Eastern and Southern,AFE,1977,211120911.0
Afghanistan,AFG,1977,12687301.0
Africa Western and Central,AFW,1977,145122851.0
Angola,AGO,1977,7511895.0
Albania,ALB,1977,2513546.0
Andorra,AND,1977,30949.0
Arab World,ARB,1977,151960544.0
United Arab Emirates,ARE,1977,706861.0
Argentina,ARG,1977,26713780.0
Armenia,ARM,1977,2965523.0
American Samoa,ASM,1977,30816.0
Antigua and Barbuda,ATG,1977,64117.0
Australia,AUS,1977,14192000.0
Austria,AUT,1977,7568430.0
Azerbaijan,AZE,1977,5876150.0
Burundi,BDI,1977,3927428.0
Belgium,BEL,1977,9830358.0
Benin,BEN,1977,3546454.0
Burkina Faso,BFA,1977,6416569.0
Bangladesh,BGD,1977,78137788.0
Bulgaria,BGR,1977,8804183.0
Bahrain,BHR,1977,315337.0
"Bahamas, The",BHS,1977,210534.0
Bosnia and Herzegovina,BIH,1977,4096516.0
Belarus,BLR,1977,9463000.0
Belize,BLZ,1977,136183.0
Bermuda,BMU,1977,53400.0
Bolivia,BOL,1977,5363917.0
Brazil,BRA,1977,113939886.0
Barbados,BRB,1977,249663.0
Brunei Darussalam,BRN,1977,170560.0
Bhutan,BTN,1977,376387.0
Botswana,BWA,1977,806968.0
Central African Republic,CAF,1977,2342048.0
Canada,CAN,1977,23725843.0
Central Europe and the Baltics,CEB,1977,104616884.0
Switzerland,CHE,1977,6281174.0
Channel Islands,CHI,1977,127425.0
Chile,CHL,1977,10969861.0
China,CHN,1977,943455000.0
Cote d'Ivoire,CIV,1977,7415900.0
Cameroon,CMR,1977,7796825.0
"Congo, Dem. Rep.",COD,1977,24256464.0
"Congo, Rep.",COG,1977,1706181.0
Colombia,COL,1977,24443926.0
Comoros,COM,1977,298152.0
Cabo Verde,CPV,1977,309389.0
Costa Rica,CRI,1977,2225630.0
Caribbean small states,CSS,1977,5377263.0
Cuba,CUB,1977,9672546.0
Curacao,CUW,1977,149459.0
Cayman Islands,CYM,1977,15116.0
Cyprus,CYP,1977,656414.0
Czechia,CZE,1977,10186755.0
Germany,DEU,1977,78159814.0
Djibouti,DJI,1977,253083.0
Dominica,DMA,1977,72142.0
Denmark,DNK,1977,5088419.0
Dominican Republic,DOM,1977,5365074.0
Algeria,DZA,1977,17134192.0
East Asia & Pacific (excluding high income),EAP,1977,1294889668.0
Early-demographic dividend,EAR,1977,1485833546.0
East Asia & Pacific,EAS,1977,1486953865.0
Europe & Central Asia (excluding high income),ECA,1977,316709884.0
Europe & Central Asia,ECS,1977,776918691.0
Ecuador,ECU,1977,7506665.0
"Egypt, Arab Rep.",EGY,1977,40577356.0
Euro area,EMU,1977,298187020.0
Eritrea,ERI,1977,1529802.0
Spain,ESP,1977,36511638.0
Estonia,EST,1977,1450211.0
Ethiopia,ETH,1977,33695018.0
European Union,EUU,1977,402170665.0
Fragile and conflict affected situations,FCS,1977,358907071.0
Finland,FIN,1977,4738902.0
Fiji,FJI,1977,599289.0
France,FRA,1977,54221988.0
Faroe Islands,FRO,1977,41481.0
"Micronesia, Fed. Sts.",FSM,1977,70144.0
Gabon,GAB,1977,694931.0
United Kingdom,GBR,1977,56193492.0
Georgia,GEO,1977,4372100.0
Ghana,GHA,1977,10825496.0
Gibraltar,GIB,1977,28337.0
Guinea,GIN,1977,4730375.0
"Gambia, The",GMB,1977,651934.0
Guinea-Bissau,GNB,1977,746588.0
Equatorial Guinea,GNQ,1977,271377.0
Greece,GRC,1977,9308479.0
Grenada,GRD,1977,96329.0
Greenland,GRL,1977,49400.0
Guatemala,GTM,1977,6412667.0
Guam,GUM,1977,103676.0
Guyana,GUY,1977,761378.0
High income,HIC,1977,933185589.0
"Hong Kong SAR, China",HKG,1977,4583700.0
Honduras,HND,1977,3441122.0
Heavily indebted poor countries (HIPC),HPC,1977,254798463.0
Croatia,HRV,1977,4559571.0
Haiti,HTI,1977,5323827.0
Hungary,HUN,1977,10648031.0
IBRD only,IBD,1977,2739652095.0
IDA & IBRD total,IBT,1977,3333786158.0
IDA total,IDA,1977,594134063.0
IDA blend,IDB,1977,189140778.0
Indonesia,IDN,1977,137861540.0
IDA only,IDX,1977,404993285.0
Isle of Man,IMN,1977,61506.0
India,IND,1977,651685628.0
Not classified,INX,1977,
Ireland,IRL,1977,3282200.0
"Iran, Islamic Rep.",IRN,1977,34876497.0
Iraq,IRQ,1977,12400190.0
Iceland,ISL,1977,221799.0
Israel,ISR,1977,3613000.0
Italy,ITA,1977,55955411.0
Jamaica,JAM,1977,2054927.0
Jordan,JOR,1977,2005418.0
Japan,JPN,1977,113872000.0
Kazakhstan,KAZ,1977,13543521.0
Kenya,KEN,1977,14577346.0
Kyrgyz Republic,KGZ,1977,3423900.0
Cambodia,KHM,1977,6040197.0
Kiribati,KIR,1977,59894.0
St. Kitts and Nevis,KNA,1977,43603.0
"Korea, Rep.",KOR,1977,36411795.0
Kuwait,KWT,1977,1247225.0
Latin America & Caribbean (excluding high income),LAC,1977,302771620.0
Lao PDR,LAO,1977,3125742.0
Lebanon,LBN,1977,3457617.0
Liberia,LBR,1977,1768092.0
Libya,LBY,1977,2541805.0
St. Lucia,LCA,1977,115385.0
Latin America & Caribbean,LCN,1977,337531513.0
Least developed countries: UN classification,LDC,1977,370439863.0
Low income,LIC,1977,218555907.0
Liechtenstein,LIE,1977,23803.0
Sri Lanka,LKA,1977,14273495.0
Lower middle income,LMC,1977,1476181007.0
Low & middle income,LMY,1977,3268789968.0
Lesotho,LSO,1977,1294435.0
Late-demographic dividend,LTE,1977,1526481327.0
Lithuania,LTU,1977,3355036.0
Luxembourg,LUX,1977,361358.0
Latvia,LVA,1977,2485073.0
"Macao SAR, China",MAC,1977,246405.0
St. Martin (French part),MAF,1977,7131.0
Morocco,MAR,1977,18206472.0
Monaco,MCO,1977,26242.0
Moldova,MDA,1977,2643746.0
Madagascar,MDG,1977,8195142.0
Maldives,MDV,1977,151792.0
Middle East & North Africa,MEA,1977,169960807.0
Mexico,MEX,1977,62262505.0
Marshall Islands,MHL,1977,28912.0
Middle income,MIC,1977,3050234061.0
North Macedonia,MKD,1977,1825299.0
Mali,MLI,1977,6935336.0
Malta,MLT,1977,306970.0
Myanmar,MMR,1977,31554598.0
Middle East & North Africa (excluding high income),MNA,1977,153922894.0
Montenegro,MNE,1977,557576.0
Mongolia,MNG,1977,1572516.0
Northern Mariana Islands,MNP,1977,15901.0
Mozambique,MOZ,1977,10363575.0
Mauritania,MRT,1977,1381329.0
Mauritius,MUS,1977,921379.0
Malawi,MWI,1977,5611712.0
Malaysia,MYS,1977,12218924.0
North America,NAC,1977,244018243.0
Namibia,NAM,1977,926109.0
New Caledonia,NCL,1977,136000.0
Niger,NER,1977,5644703.0
Nigeria,NGA,1977,66589655.0
Nicaragua,NIC,1977,3038680.0
Netherlands,NLD,1977,13856185.0
Norway,NOR,1977,4043205.0
Nepal,NPL,1977,14550430.0
Nauru,NRU,1977,7441.0
New Zealand,NZL,1977,3120200.0
OECD members,OED,1977,989288517.0
Oman,OMN,1977,866124.0
Other small states,OSS,1977,12942771.0
Pakistan,PAK,1977,72451105.0
Panama,PAN,1977,1823146.0
Peru,PER,1977,16224613.0
Philippines,PHL,1977,44646518.0
Palau,PLW,1977,12463.0
Papua New Guinea,PNG,1977,2917572.0
Poland,POL,1977,34689050.0
Pre-demographic dividend,PRE,1977,293346289.0
Puerto Rico,PRI,1977,3088690.0
"Korea, Dem. People's Rep.",PRK,1977,17231389.0
Portugal,PRT,1977,9455675.0
Paraguay,PRY,1977,2852430.0
West Bank and Gaza,PSE,1977,
Pacific island small states,PSS,1977,1361037.0
Post-demographic dividend,PST,1977,891148506.0
French Polynesia,PYF,1977,149007.0
Qatar,QAT,1977,227177.0
Romania,ROU,1977,21756096.0
Russian Federation,RUS,1977,136100000.0
Rwanda,RWA,1977,4783252.0
South Asia,SAS,1977,844313926.0
Saudi Arabia,SAU,1977,8755219.0
Sudan,SDN,1977,14667218.0
Senegal,SEN,1977,5308297.0
Singapore,SGP,1977,2325300.0
Solomon Islands,SLB,1977,210932.0
Sierra Leone,SLE,1977,3172195.0
El Salvador,SLV,1977,4256699.0
San Marino,SMR,1977,20482.0
Somalia,SOM,1977,4449505.0
Serbia,SRB,1977,7258000.0
Sub-Saharan Africa (excluding high income),SSA,1977,356181976.0
South Sudan,SSD,1977,3901044.0
Sub-Saharan Africa,SSF,1977,356243762.0
Small states,SST,1977,19681071.0
Sao Tome and Principe,STP,1977,90299.0
Suriname,SUR,1977,385810.0
Slovak Republic,SVK,1977,4840501.0
Slovenia,SVN,1977,1842377.0
Sweden,SWE,1977,8251540.0
Eswatini,SWZ,1977,542328.0
Sint Maarten (Dutch part),SXM,1977,10172.0
Seychelles,SYC,1977,61786.0
Syrian Arab Republic,SYR,1977,8029313.0
Turks and Caicos Islands,TCA,1977,6885.0
Chad,TCD,1977,4238551.0
East Asia & Pacific (IDA & IBRD countries),TEA,1977,1277634904.0
Europe & Central Asia (IDA & IBRD countries),TEC,1977,377714601.0
Togo,TGO,1977,2630626.0
Thailand,THA,1977,42843802.0
Tajikistan,TJK,1977,3703010.0
Turkmenistan,TKM,1977,2659019.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,323956071.0
Timor-Leste,TLS,1977,619308.0
Middle East & North Africa (IDA & IBRD countries),TMN,1977,153922894.0
Tonga,TON,1977,95847.0
South Asia (IDA & IBRD),TSA,1977,844313926.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,356243762.0
Trinidad and Tobago,TTO,1977,1081693.0
Tunisia,TUN,1977,6092769.0
Turkiye,TUR,1977,41385656.0
Tuvalu,TUV,1977,6984.0
Tanzania,TZA,1977,17454627.0
Uganda,UGA,1977,12369253.0
Ukraine,UKR,1977,49357430.0
Upper middle income,UMC,1977,1574053054.0
Uruguay,URY,1977,2909327.0
United States,USA,1977,220239000.0
Uzbekistan,UZB,1977,14731709.0
St. Vincent and the Grenadines,VCT,1977,105499.0
"Venezuela, RB",VEN,1977,13965250.0
British Virgin Islands,VGB,1977,10578.0
Virgin Islands (U.S.),VIR,1977,93203.0
Vietnam,VNM,1977,49418150.0
Vanuatu,VUT,1977,108769.0
World,WLD,1977,4215940807.0
Samoa,WSM,1977,160362.0
Kosovo,XKX,1977,1430000.0
"Yemen, Rep.",YEM,1977,8348182.0
South Africa,ZAF,1977,27199838.0
Zambia,ZMB,1977,5233292.0
Zimbabwe,ZWE,1977,6453044.0
Aruba,ABW,1978,61738.0
Africa Eastern and Southern,AFE,1978,217481420.0
Afghanistan,AFG,1978,12938862.0
Africa Western and Central,AFW,1978,149206663.0
Angola,AGO,1978,7771590.0
Albania,ALB,1978,2566266.0
Andorra,AND,1978,32574.0
Arab World,ARB,1978,156741680.0
United Arab Emirates,ARE,1978,805231.0
Argentina,ARG,1978,27146121.0
Armenia,ARM,1978,3038224.0
American Samoa,ASM,1978,31428.0
Antigua and Barbuda,ATG,1978,64329.0
Australia,AUS,1978,14358000.0
Austria,AUT,1978,7562305.0
Azerbaijan,AZE,1978,5976150.0
Burundi,BDI,1978,4039410.0
Belgium,BEL,1978,9839534.0
Benin,BEN,1978,3636927.0
Burkina Faso,BFA,1978,6577779.0
Bangladesh,BGD,1978,80007550.0
Bulgaria,BGR,1978,8814032.0
Bahrain,BHR,1978,330912.0
"Bahamas, The",BHS,1978,215016.0
Bosnia and Herzegovina,BIH,1978,4131521.0
Belarus,BLR,1978,9525000.0
Belize,BLZ,1978,138933.0
Bermuda,BMU,1978,53600.0
Bolivia,BOL,1978,5486132.0
Brazil,BRA,1978,116664382.0
Barbados,BRB,1978,251009.0
Brunei Darussalam,BRN,1978,176176.0
Bhutan,BTN,1978,389072.0
Botswana,BWA,1978,849394.0
Central African Republic,CAF,1978,2365957.0
Canada,CAN,1978,23963203.0
Central Europe and the Baltics,CEB,1978,105329397.0
Switzerland,CHE,1978,6281738.0
Channel Islands,CHI,1978,127667.0
Chile,CHL,1978,11137748.0
China,CHN,1978,956165000.0
Cote d'Ivoire,CIV,1978,7700816.0
Cameroon,CMR,1978,8013279.0
"Congo, Dem. Rep.",COD,1978,25015244.0
"Congo, Rep.",COG,1978,1747207.0
Colombia,COL,1978,25003608.0
Comoros,COM,1978,307938.0
Cabo Verde,CPV,1978,311685.0
Costa Rica,CRI,1978,2286210.0
Caribbean small states,CSS,1978,5432222.0
Cuba,CUB,1978,9729986.0
Curacao,CUW,1978,148341.0
Cayman Islands,CYM,1978,15746.0
Cyprus,CYP,1978,663975.0
Czechia,CZE,1978,10242098.0
Germany,DEU,1978,78091820.0
Djibouti,DJI,1978,278425.0
Dominica,DMA,1978,72478.0
Denmark,DNK,1978,5104248.0
Dominican Republic,DOM,1978,5495443.0
Algeria,DZA,1978,17632645.0
East Asia & Pacific (excluding high income),EAP,1978,1315793402.0
Early-demographic dividend,EAR,1978,1521983049.0
East Asia & Pacific,EAS,1978,1510060320.0
Europe & Central Asia (excluding high income),ECA,1978,320113560.0
Europe & Central Asia,ECS,1978,782220413.0
Ecuador,ECU,1978,7712718.0
"Egypt, Arab Rep.",EGY,1978,41576636.0
Euro area,EMU,1978,299437892.0
Eritrea,ERI,1978,1571193.0
Spain,ESP,1978,36864898.0
Estonia,EST,1978,1460188.0
Ethiopia,ETH,1978,34259065.0
European Union,EUU,1978,404056840.0
Fragile and conflict affected situations,FCS,1978,367353502.0
Finland,FIN,1978,4752528.0
Fiji,FJI,1978,613611.0
France,FRA,1978,54486195.0
Faroe Islands,FRO,1978,41965.0
"Micronesia, Fed. Sts.",FSM,1978,71983.0
Gabon,GAB,1978,712135.0
United Kingdom,GBR,1978,56196504.0
Georgia,GEO,1978,4397700.0
Ghana,GHA,1978,11163230.0
Gibraltar,GIB,1978,28485.0
Guinea,GIN,1978,4804926.0
"Gambia, The",GMB,1978,672974.0
Guinea-Bissau,GNB,1978,794328.0
Equatorial Guinea,GNQ,1978,270866.0
Greece,GRC,1978,9429959.0
Grenada,GRD,1978,95811.0
Greenland,GRL,1978,49200.0
Guatemala,GTM,1978,6561919.0
Guam,GUM,1978,105710.0
Guyana,GUY,1978,768609.0
High income,HIC,1978,940958569.0
"Hong Kong SAR, China",HKG,1978,4667500.0
Honduras,HND,1978,3550368.0
Heavily indebted poor countries (HIPC),HPC,1978,262035002.0
Croatia,HRV,1978,4581085.0
Haiti,HTI,1978,5428667.0
Hungary,HUN,1978,10684822.0
IBRD only,IBD,1978,2789918972.0
IDA & IBRD total,IBT,1978,3400425764.0
IDA total,IDA,1978,610506792.0
IDA blend,IDB,1978,194898741.0
Indonesia,IDN,1978,141250964.0
IDA only,IDX,1978,415608051.0
Isle of Man,IMN,1978,62333.0
India,IND,1978,666267760.0
Not classified,INX,1978,
Ireland,IRL,1978,3329100.0
"Iran, Islamic Rep.",IRN,1978,35993661.0
Iraq,IRQ,1978,12819707.0
Iceland,ISL,1978,223537.0
Israel,ISR,1978,3690000.0
Italy,ITA,1978,56155143.0
Jamaica,JAM,1978,2080485.0
Jordan,JOR,1978,2069104.0
Japan,JPN,1978,114913000.0
Kazakhstan,KAZ,1978,13750291.0
Kenya,KEN,1978,15087423.0
Kyrgyz Republic,KGZ,1978,3487100.0
Cambodia,KHM,1978,5961193.0
Kiribati,KIR,1978,59465.0
St. Kitts and Nevis,KNA,1978,43465.0
"Korea, Rep.",KOR,1978,36969185.0
Kuwait,KWT,1978,1329074.0
Latin America & Caribbean (excluding high income),LAC,1978,309989301.0
Lao PDR,LAO,1978,3177945.0
Lebanon,LBN,1978,3183405.0
Liberia,LBR,1978,1820861.0
Libya,LBY,1978,2676117.0
St. Lucia,LCA,1978,117397.0
Latin America & Caribbean,LCN,1978,345450768.0
Least developed countries: UN classification,LDC,1978,379992014.0
Low income,LIC,1978,224469133.0
Liechtenstein,LIE,1978,24205.0
Sri Lanka,LKA,1978,14533691.0
Lower middle income,LMC,1978,1511268827.0
Low & middle income,LMY,1978,3334583209.0
Lesotho,LSO,1978,1331213.0
Late-demographic dividend,LTE,1978,1548756457.0
Lithuania,LTU,1978,3379514.0
Luxembourg,LUX,1978,362007.0
Latvia,LVA,1978,2497921.0
"Macao SAR, China",MAC,1978,246048.0
St. Martin (French part),MAF,1978,7357.0
Morocco,MAR,1978,18679859.0
Monaco,MCO,1978,26553.0
Moldova,MDA,1978,2668657.0
Madagascar,MDG,1978,8440919.0
Maldives,MDV,1978,156025.0
Middle East & North Africa,MEA,1978,174922290.0
Mexico,MEX,1978,64123997.0
Marshall Islands,MHL,1978,29892.0
Middle income,MIC,1978,3110114076.0
North Macedonia,MKD,1978,1851978.0
Mali,MLI,1978,7072938.0
Malta,MLT,1978,310182.0
Myanmar,MMR,1978,32185601.0
Middle East & North Africa (excluding high income),MNA,1978,158089953.0
Montenegro,MNE,1978,562065.0
Mongolia,MNG,1978,1615868.0
Northern Mariana Islands,MNP,1978,16194.0
Mozambique,MOZ,1978,10741128.0
Mauritania,MRT,1978,1421786.0
Mauritius,MUS,1978,933499.0
Malawi,MWI,1978,5808810.0
Malaysia,MYS,1978,12543892.0
North America,NAC,1978,246601803.0
Namibia,NAM,1978,942023.0
New Caledonia,NCL,1978,137500.0
Niger,NER,1978,5810351.0
Nigeria,NGA,1978,68633344.0
Nicaragua,NIC,1978,3128544.0
Netherlands,NLD,1978,13941700.0
Norway,NOR,1978,4058671.0
Nepal,NPL,1978,14888770.0
Nauru,NRU,1978,7541.0
New Zealand,NZL,1978,3121200.0
OECD members,OED,1978,998939909.0
Oman,OMN,1978,912750.0
Other small states,OSS,1978,13283747.0
Pakistan,PAK,1978,74789330.0
Panama,PAN,1978,1867313.0
Peru,PER,1978,16638480.0
Philippines,PHL,1978,45890739.0
Palau,PLW,1978,12387.0
Papua New Guinea,PNG,1978,2979606.0
Poland,POL,1978,34965600.0
Pre-demographic dividend,PRE,1978,302442287.0
Puerto Rico,PRI,1978,3129421.0
"Korea, Dem. People's Rep.",PRK,1978,17472094.0
Portugal,PRT,1978,9558250.0
Paraguay,PRY,1978,2924370.0
West Bank and Gaza,PSE,1978,
Pacific island small states,PSS,1978,1390769.0
Post-demographic dividend,PST,1978,897250576.0
French Polynesia,PYF,1978,153745.0
Qatar,QAT,1978,243624.0
Romania,ROU,1978,21951464.0
Russian Federation,RUS,1978,137060000.0
Rwanda,RWA,1978,4921953.0
South Asia,SAS,1978,863971060.0
Saudi Arabia,SAU,1978,9210564.0
Sudan,SDN,1978,15305806.0
Senegal,SEN,1978,5433225.0
Singapore,SGP,1978,2353600.0
Solomon Islands,SLB,1978,218193.0
Sierra Leone,SLE,1978,3235170.0
El Salvador,SLV,1978,4346522.0
San Marino,SMR,1978,20795.0
Somalia,SOM,1978,4777703.0
Serbia,SRB,1978,7297000.0
Sub-Saharan Africa (excluding high income),SSA,1978,366625933.0
South Sudan,SSD,1978,3995911.0
Sub-Saharan Africa,SSF,1978,366688083.0
Small states,SST,1978,20106738.0
Sao Tome and Principe,STP,1978,92659.0
Suriname,SUR,1978,381885.0
Slovak Republic,SVK,1978,4890125.0
Slovenia,SVN,1978,1862548.0
Sweden,SWE,1978,8275599.0
Eswatini,SWZ,1978,560236.0
Sint Maarten (Dutch part),SXM,1978,10850.0
Seychelles,SYC,1978,62150.0
Syrian Arab Republic,SYR,1978,8310217.0
Turks and Caicos Islands,TCA,1978,7110.0
Chad,TCD,1978,4313479.0
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1298297421.0
Europe & Central Asia (IDA & IBRD countries),TEC,1978,381611709.0
Togo,TGO,1978,2693400.0
Thailand,THA,1978,43806715.0
Tajikistan,TJK,1978,3818114.0
Turkmenistan,TKM,1978,2726327.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,331767538.0
Timor-Leste,TLS,1978,627671.0
Middle East & North Africa (IDA & IBRD countries),TMN,1978,158089953.0
Tonga,TON,1978,96227.0
South Asia (IDA & IBRD),TSA,1978,863971060.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,366688083.0
Trinidad and Tobago,TTO,1978,1096569.0
Tunisia,TUN,1978,6254876.0
Turkiye,TUR,1978,42292206.0
Tuvalu,TUV,1978,7297.0
Tanzania,TZA,1978,18080005.0
Uganda,UGA,1978,12701999.0
Ukraine,UKR,1978,49536615.0
Upper middle income,UMC,1978,1598845249.0
Uruguay,URY,1978,2925840.0
United States,USA,1978,222585000.0
Uzbekistan,UZB,1978,15154314.0
St. Vincent and the Grenadines,VCT,1978,106236.0
"Venezuela, RB",VEN,1978,14372959.0
British Virgin Islands,VGB,1978,10727.0
Virgin Islands (U.S.),VIR,1978,95929.0
Vietnam,VNM,1978,50701458.0
Vanuatu,VUT,1978,112185.0
World,WLD,1978,4289914737.0
Samoa,WSM,1978,161988.0
Kosovo,XKX,1978,1460000.0
"Yemen, Rep.",YEM,1978,8615301.0
South Africa,ZAF,1978,27943445.0
Zambia,ZMB,1978,5391355.0
Zimbabwe,ZWE,1978,6549349.0
Aruba,ABW,1979,62006.0
Africa Eastern and Southern,AFE,1979,224315978.0
Afghanistan,AFG,1979,12986369.0
Africa Western and Central,AFW,1979,153459665.0
Angola,AGO,1979,8043218.0
Albania,ALB,1979,2617832.0
Andorra,AND,1979,34142.0
Arab World,ARB,1979,162014425.0
United Arab Emirates,ARE,1979,908452.0
Argentina,ARG,1979,27584134.0
Armenia,ARM,1979,3097058.0
American Samoa,ASM,1979,32045.0
Antigua and Barbuda,ATG,1979,64609.0
Australia,AUS,1979,14514000.0
Austria,AUT,1979,7549425.0
Azerbaijan,AZE,1979,6071300.0
Burundi,BDI,1979,4137437.0
Belgium,BEL,1979,9848382.0
Benin,BEN,1979,3732394.0
Burkina Faso,BFA,1979,6749939.0
Bangladesh,BGD,1979,81908151.0
Bulgaria,BGR,1979,8825940.0
Bahrain,BHR,1979,346697.0
"Bahamas, The",BHS,1979,219426.0
Bosnia and Herzegovina,BIH,1979,4165511.0
Belarus,BLR,1979,9584000.0
Belize,BLZ,1979,141823.0
Bermuda,BMU,1979,53800.0
Bolivia,BOL,1979,5610380.0
Brazil,BRA,1979,119447303.0
Barbados,BRB,1979,252334.0
Brunei Darussalam,BRN,1979,181951.0
Bhutan,BTN,1979,402063.0
Botswana,BWA,1979,893500.0
Central African Republic,CAF,1979,2390329.0
