,Country Name,Country Code,Year,Food Production,Population
1659,East Asia & Pacific,EAS,1967,,1194567141
1660,Europe & Central Asia (excluding high income),ECA,1967,,283724914
1661,Europe & Central Asia,ECS,1967,,718884137
1662,Ecuador,ECU,1967,33.9,5658446
1663,"Egypt, Arab Rep.",EGY,1967,17.63,32408414
1664,Euro area,EMU,1967,,281569488
1665,Eritrea,ERI,1967,,1179554
1666,Spain,ESP,1967,41.02,32682947
1667,Estonia,EST,1967,,1318946
1668,Ethiopia,ETH,1967,,26051596
1669,European Union,EUU,1967,,378512582
1670,Fragile and conflict affected situations,FCS,1967,,285220313
1671,Finland,FIN,1967,92.83,4605744
1672,Fiji,FJI,1967,94.81,494632
1673,France,FRA,1967,80.38,50334012
1674,Faroe Islands,FRO,1967,85.79,37234
1675,"Micronesia, Fed. Sts.",FSM,1967,,53940
1676,Gabon,GAB,1967,34.67,564436
1677,United Kingdom,GBR,1967,74.66,54943600
1678,Georgia,GEO,1967,,4005800
1679,Ghana,GHA,1967,21.68,8216086
1680,Gibraltar,GIB,1967,,25047
1681,Guinea,GIN,1967,24.87,3990760
1682,"Gambia, The",GMB,1967,70.34,485132
1683,Guinea-Bissau,GNB,1967,26.14,573380
1684,Equatorial Guinea,GNQ,1967,96.95,308374
1685,Greece,GRC,1967,63.97,8684088
1686,Grenada,GRD,1967,131.95,98977
1687,Greenland,GRL,1967,,41900
1688,Guatemala,GTM,1967,12.96,5047435
1689,Guam,GUM,1967,,83480
1690,Guyana,GUY,1967,50.22,675064
1691,High income,HIC,1967,,846472887
1692,"Hong Kong SAR, China",HKG,1967,143.41,3722800
1693,Honduras,HND,1967,42.97,2547497
1694,Heavily indebted poor countries (HIPC),HPC,1967,,194742549
1695,Croatia,HRV,1967,,4338683
1696,Haiti,HTI,1967,51.76,4432716
1697,Hungary,HUN,1967,84.7,10216604
1698,IBRD only,IBD,1967,,2211123407
1699,IDA & IBRD total,IBT,1967,,2670178921
1700,IDA total,IDA,1967,,459055514
1701,IDA blend,IDB,1967,,143768745
1702,Indonesia,IDN,1967,21.9,106260749
1703,IDA only,IDX,1967,,315286769
1704,Isle of Man,IMN,1967,,51731
1705,India,IND,1967,24.06,521987069
1706,Not classified,INX,1967,,
1707,Ireland,IRL,1967,57.38,2902450
1708,"Iran, Islamic Rep.",IRN,1967,16.01,26133341
1709,Iraq,IRQ,1967,63.6,8848502
1710,Iceland,ISL,1967,81.4,198751
1711,Israel,ISR,1967,33.51,2745000
1712,Italy,ITA,1967,101.46,52900500
1713,Jamaica,JAM,1967,76.82,1790580
1714,Jordan,JOR,1967,27.99,1265680
1715,Japan,JPN,1967,88.67,99879000
1716,Kazakhstan,KAZ,1967,,11491228
1717,Kenya,KEN,1967,21.67,10201068
1718,Kyrgyz Republic,KGZ,1967,,2736500
1719,Cambodia,KHM,1967,24.82,6426445
1720,Kiribati,KIR,1967,51.23,54990
1721,St. Kitts and Nevis,KNA,1967,598.79,49269
1722,"Korea, Rep.",KOR,1967,30.57,30130983
1723,Kuwait,KWT,1967,4.71,621242
1724,Latin America & Caribbean (excluding high income),LAC,1967,,236851700
1725,Lao PDR,LAO,1967,11.29,2491927
1726,Lebanon,LBN,1967,39.91,2203202
1727,Liberia,LBR,1967,38.88,1354287
1728,Libya,LBY,1967,26.37,1778578
1729,St. Lucia,LCA,1967,286.39,99257
1730,Latin America & Caribbean,LCN,1967,,265030167
1731,Least developed countries: UN classification,LDC,1967,,290332504
1732,Low income,LIC,1967,,168870743
1733,Liechtenstein,LIE,1967,,19467
1734,Sri Lanka,LKA,1967,37.73,11657650
1735,Lower middle income,LMC,1967,,1168662089
1736,Low & middle income,LMY,1967,,2611645433
1737,Lesotho,LSO,1967,77.92,918923
1738,Late-demographic dividend,LTE,1967,,1246377749
1739,Lithuania,LTU,1967,,3044400
1740,Luxembourg,LUX,1967,,334995
1741,Latvia,LVA,1967,,2301220
1742,"Macao SAR, China",MAC,1967,46.17,225151
1743,St. Martin (French part),MAF,1967,,5294
1744,Morocco,MAR,1967,23.01,14109755
1745,Monaco,MCO,1967,,23281
1746,Moldova,MDA,1967,,2369729
1747,Madagascar,MDG,1967,53.94,6099529
1748,Maldives,MDV,1967,105.44,112547
1749,Middle East & North Africa,MEA,1967,,126678043
1750,Mexico,MEX,1967,26.78,45656963
1751,Marshall Islands,MHL,1967,,19665
1752,Middle income,MIC,1967,,2442774690
1753,North Macedonia,MKD,1967,,1588649
1754,Mali,MLI,1967,22.69,5888497
1755,Malta,MLT,1967,61.35,311550
1756,Myanmar,MMR,1967,16.6,25440029
1757,Middle East & North Africa (excluding high income),MNA,1967,,116518346
1758,Montenegro,MNE,1967,,522796
1759,Mongolia,MNG,1967,55.98,1198197
1760,Northern Mariana Islands,MNP,1967,,10720
1761,Mozambique,MOZ,1967,43.61,7859471
1762,Mauritania,MRT,1967,52.63,1024992
1763,Mauritius,MUS,1967,91.42,783917
1764,Malawi,MWI,1967,12.17,4295762
1765,Malaysia,MYS,1967,22.48,9582086
1766,North America,NAC,1967,,219176000
1767,Namibia,NAM,1967,104.22,693063
1768,New Caledonia,NCL,1967,78.02,96500
1769,Niger,NER,1967,25.83,4294283
1770,Nigeria,NGA,1967,22.07,52106681
1771,Nicaragua,NIC,1967,28.13,2219001
1772,Netherlands,NLD,1967,51.6,12598201
1773,Norway,NOR,1967,80.41,3784539
1774,Nepal,NPL,1967,22.24,11715579
1775,Nauru,NRU,1967,44.73,6114
1776,New Zealand,NZL,1967,41.21,2724100
1777,OECD members,OED,1967,,885770688
1778,Oman,OMN,1967,9.94,622042
1779,Other small states,OSS,1967,,10357064
1780,Pakistan,PAK,1967,17.79,54629793
1781,Panama,PAN,1967,44.08,1391072
1782,Peru,PER,1967,24.36,12481626
1783,Philippines,PHL,1967,26.75,34616857
1784,Palau,PLW,1967,,10992
1785,Papua New Guinea,PNG,1967,37.18,2322647
1786,Poland,POL,1967,101.41,31987155
1787,Pre-demographic dividend,PRE,1967,,223721654
1788,Puerto Rico,PRI,1967,208.17,2645674
1789,"Korea, Dem. People's Rep.",PRK,1967,45.12,13821409
1790,Portugal,PRT,1967,79.31,8874520
1791,Paraguay,PRY,1967,15.16,2248882
1792,West Bank and Gaza,PSE,1967,,
1793,Pacific island small states,PSS,1967,,1102445
1794,Post-demographic dividend,PST,1967,,817080267
1795,French Polynesia,PYF,1967,92.94,105995
1796,Qatar,QAT,1967,9.91,82517
1797,Romania,ROU,1967,76.23,19534242
1798,Russian Federation,RUS,1967,,128196000
1799,Rwanda,RWA,1967,39.38,3549461
1800,South Asia,SAS,1967,,672488495
1801,Saudi Arabia,SAU,1967,12.52,5381026
1802,Sudan,SDN,1967,,10320500
1803,Senegal,SEN,1967,49.76,3997869
1804,Singapore,SGP,1967,371.73,1977600
1805,Solomon Islands,SLB,1967,48.01,159667
1806,Sierra Leone,SLE,1967,26.25,2620396
1807,El Salvador,SLV,1967,35.2,3354611
1808,San Marino,SMR,1967,,17907
1809,Somalia,SOM,1967,66.56,3441799
1810,Serbia,SRB,1967,,6880000
1811,Sub-Saharan Africa (excluding high income),SSA,1967,,271583274
1812,South Sudan,SSD,1967,,3221957
1813,Sub-Saharan Africa,SSF,1967,,271633185
1814,Small states,SST,1967,,16202562
1815,Sao Tome and Principe,STP,1967,90.75,73564
1816,Suriname,SUR,1967,48.56,343620
1817,Slovak Republic,SVK,1967,,4449367
1818,Slovenia,SVN,1967,,1689528
1819,Sweden,SWE,1967,95.13,7867931
1820,Eswatini,SWZ,1967,40.45,409638
1821,Sint Maarten (Dutch part),SXM,1967,,4930
1822,Seychelles,SYC,1967,234.64,49911
1823,Syrian Arab Republic,SYR,1967,29.41,5723306
1824,Turks and Caicos Islands,TCA,1967,,5662
1825,Chad,TCD,1967,16.88,3461664
1826,East Asia & Pacific (IDA & IBRD countries),TEA,1967,,1016638561
1827,Europe & Central Asia (IDA & IBRD countries),TEC,1967,,339584994
1828,Togo,TGO,1967,30.05,1957164
1829,Thailand,THA,1967,25.13,32839341
1830,Tajikistan,TJK,1967,,2714959
1831,Turkmenistan,TKM,1967,,2018024
1832,Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,,253315340
1833,Timor-Leste,TLS,1967,72.42,525274
1834,Middle East & North Africa (IDA & IBRD countries),TMN,1967,,116518346
1835,Tonga,TON,1967,165.47,81725
1836,South Asia (IDA & IBRD),TSA,1967,,672488495
1837,Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,,271633185
1838,Trinidad and Tobago,TTO,1967,125.09,955681
1839,Tunisia,TUN,1967,22.81,4661271
1840,Turkiye,TUR,1967,33.38,33026490
1841,Tuvalu,TUV,1967,72.7,5657
1842,Tanzania,TZA,1967,17.82,12346286
1843,Uganda,UGA,1967,44.92,9393432
1844,Ukraine,UKR,1967,,46235370
1845,Upper middle income,UMC,1967,,1274112601
1846,Uruguay,URY,1967,34.96,2731847
1847,United States,USA,1967,48.67,198712000
1848,Uzbekistan,UZB,1967,,10881533
1849,St. Vincent and the Grenadines,VCT,1967,60.77,94382
1850,"Venezuela, RB",VEN,1967,33.7,10338848
1851,British Virgin Islands,VGB,1967,,8337
1852,Virgin Islands (U.S.),VIR,1967,,49100
1853,Vietnam,VNM,1967,15.86,39282564
1854,Vanuatu,VUT,1967,67.15,79311
1855,World,WLD,1967,,3468457168
1856,Samoa,WSM,1967,69.96,135752
1857,Kosovo,XKX,1967,,1135000
1858,"Yemen, Rep.",YEM,1967,23.39,6368014
1859,South Africa,ZAF,1967,43.84,20410677
1860,Zambia,ZMB,1967,19.34,3901288
1861,Zimbabwe,ZWE,1967,68.64,4734694
1862,Aruba,ABW,1968,,59471
1863,Africa Eastern and Southern,AFE,1968,,162875171
1864,Afghanistan,AFG,1968,56.05,10247780
1865,Africa Western and Central,AFW,1968,,115921723
1866,Angola,AGO,1968,17.53,5868203
1867,Albania,ALB,1968,28.02,2022272
1868,Andorra,AND,1968,,17079
1869,Arab World,ARB,1968,,115729597
1870,United Arab Emirates,ARE,1968,5.69,213582
1871,Argentina,ARG,1968,36.97,23112971
1872,Armenia,ARM,1968,,2416461
1873,American Samoa,ASM,1968,,25608
1874,Antigua and Barbuda,ATG,1968,77.12,62658
1875,Australia,AUS,1968,45.21,12009000
1876,Austria,AUT,1968,91.3,7415403
1877,Azerbaijan,AZE,1968,,4948500
1878,Burundi,BDI,1968,58.95,3352397
1879,Belgium,BEL,1968,,9618756
1880,Benin,BEN,1968,16.84,2901218
1881,Burkina Faso,BFA,1968,23.41,5422119
1882,Bangladesh,BGD,1968,31.29,63995652
1883,Bulgaria,BGR,1968,134.34,8369603
1884,Bahrain,BHR,1968,14.16,210801
1885,"Bahamas, The",BHS,1968,36.21,165456
1886,Bosnia and Herzegovina,BIH,1968,,3723067
1887,Belarus,BLR,1968,,8874552
1888,Belize,BLZ,1968,23.87,114825
1889,Bermuda,BMU,1968,,53000
1890,Bolivia,BOL,1968,18.07,4389249
1891,Brazil,BRA,1968,16.69,91659246
1892,Barbados,BRB,1968,147.17,239905
1893,Brunei Darussalam,BRN,1968,13.38,122764
1894,Bhutan,BTN,1968,30.93,280102
1895,Botswana,BWA,1968,54.92,582655
1896,Central African Republic,CAF,1968,28.02,1975257
1897,Canada,CAN,1968,43.18,20744000
1898,Central Europe and the Baltics,CEB,1968,,97884022
1899,Switzerland,CHE,1968,88.5,6067714
1900,Channel Islands,CHI,1968,,118707
1901,Chile,CHL,1968,31.18,9491502
1902,China,CHN,1968,15.77,774510000
1903,Cote d'Ivoire,CIV,1968,18.25,5050106
1904,Cameroon,CMR,1968,19.97,6127193
1905,"Congo, Dem. Rep.",COD,1968,32.31,19022799
1906,"Congo, Rep.",COG,1968,33.4,1316130
1907,Colombia,COL,1968,28.27,19872503
1908,Comoros,COM,1968,46.17,229971
1909,Cabo Verde,CPV,1968,32.11,269408
1910,Costa Rica,CRI,1968,19.09,1756333
1911,Caribbean small states,CSS,1968,,4813958
1912,Cuba,CUB,1968,87.65,8550286
1913,Curacao,CUW,1968,,140298
1914,Cayman Islands,CYM,1968,,9981
1915,Cyprus,CYP,1968,111.67,632452
1916,Czechia,CZE,1968,,9876346
1917,Germany,DEU,1968,88.79,77294314
1918,Djibouti,DJI,1968,31.97,127668
1919,Dominica,DMA,1968,92.38,66865
1920,Denmark,DNK,1968,71.5,4864883
1921,Dominican Republic,DOM,1968,30.16,4230877
1922,Algeria,DZA,1968,23.06,13190975
1923,East Asia & Pacific (excluding high income),EAP,1968,,1057620453
1924,Early-demographic dividend,EAR,1968,,1195278339
1925,East Asia & Pacific,EAS,1968,,1224255729
1926,Europe & Central Asia (excluding high income),ECA,1968,,287193204
1927,Europe & Central Asia,ECS,1968,,725451120
1928,Ecuador,ECU,1968,36.04,5825663
1929,"Egypt, Arab Rep.",EGY,1968,19.39,33204629
1930,Euro area,EMU,1968,,283541878
1931,Eritrea,ERI,1968,,1209602
1932,Spain,ESP,1968,43.94,33113134
1933,Estonia,EST,1968,,1331214
1934,Ethiopia,ETH,1968,,26778653
1935,European Union,EUU,1968,,381280912
1936,Fragile and conflict affected situations,FCS,1968,,291600564
1937,Finland,FIN,1968,92.86,4626469
1938,Fiji,FJI,1968,113.34,505979
1939,France,FRA,1968,83.2,50817020
1940,Faroe Islands,FRO,1968,86.08,37630
1941,"Micronesia, Fed. Sts.",FSM,1968,,55553
1942,Gabon,GAB,1968,35.68,573611
1943,United Kingdom,GBR,1968,74.13,55211700
1944,Georgia,GEO,1968,,4042300
1945,Ghana,GHA,1968,20.97,8418152
1946,Gibraltar,GIB,1968,,25610
1947,Guinea,GIN,1968,25.15,4067333
1948,"Gambia, The",GMB,1968,76.51,499151
1949,Guinea-Bissau,GNB,1968,26.37,583475
1950,Equatorial Guinea,GNQ,1968,106.77,315325
1951,Greece,GRC,1968,63.5,8740765
1952,Grenada,GRD,1968,136.6,99056
1953,Greenland,GRL,1968,,43400
1954,Guatemala,GTM,1968,14.35,5184095
1955,Guam,GUM,1968,,85046
1956,Guyana,GUY,1968,46.6,685887
1957,High income,HIC,1968,,855113055
1958,"Hong Kong SAR, China",HKG,1968,159.05,3802700
1959,Honduras,HND,1968,45.94,2622982
1960,Heavily indebted poor countries (HIPC),HPC,1968,,199980949
1961,Croatia,HRV,1968,,4365628
1962,Haiti,HTI,1968,52.32,4514006
1963,Hungary,HUN,1968,86.18,10255815
1964,IBRD only,IBD,1968,,2262213036
1965,IDA & IBRD total,IBT,1968,,2733623400
1966,IDA total,IDA,1968,,471410364
1967,IDA blend,IDB,1968,,147587480
1968,Indonesia,IDN,1968,25.34,109138723
1969,IDA only,IDX,1968,,323822884
1970,Isle of Man,IMN,1968,,52910
1971,India,IND,1968,25.53,533431909
1972,Not classified,INX,1968,,
1973,Ireland,IRL,1968,57.03,2915550
1974,"Iran, Islamic Rep.",IRN,1968,17.27,26875302
1975,Iraq,IRQ,1968,66.8,9156132
1976,Iceland,ISL,1968,75.82,201488
1977,Israel,ISR,1968,34.56,2803000
1978,Italy,ITA,1968,98.34,53235750
1979,Jamaica,JAM,1968,72.36,1812209
1980,Jordan,JOR,1968,14.67,1366644
1981,Japan,JPN,1968,93.04,101011000
1982,Kazakhstan,KAZ,1968,,11777849
1983,Kenya,KEN,1968,23.23,10613877
1984,Kyrgyz Republic,KGZ,1968,,2818300
1985,Cambodia,KHM,1968,30.23,6553109
1986,Kiribati,KIR,1968,38.56,55511
1987,St. Kitts and Nevis,KNA,1968,586.36,47772
1988,"Korea, Rep.",KOR,1968,31.14,30838302
1989,Kuwait,KWT,1968,4.56,681117
1990,Latin America & Caribbean (excluding high income),LAC,1968,,243098703
1991,Lao PDR,LAO,1968,10.93,2551070
1992,Lebanon,LBN,1968,38.55,2262291
1993,Liberia,LBR,1968,40.77,1389453
1994,Libya,LBY,1968,27.9,1819393
1995,St. Lucia,LCA,1968,284.25,100400
1996,Latin America & Caribbean,LCN,1968,,271885703
1997,Least developed countries: UN classification,LDC,1968,,297960759
1998,Low income,LIC,1968,,173352648
1999,Liechtenstein,LIE,1968,,20011
2000,Sri Lanka,LKA,1968,39.35,11937607
2001,Lower middle income,LMC,1968,,1196324321
2002,Low & middle income,LMY,1968,,2674469106
2003,Lesotho,LSO,1968,78.49,952992
2004,Late-demographic dividend,LTE,1968,,1275121742
2005,Lithuania,LTU,1968,,3078850
2006,Luxembourg,LUX,1968,,335850
2007,Latvia,LVA,1968,,2323619
2008,"Macao SAR, China",MAC,1968,44.63,232929
2009,St. Martin (French part),MAF,1968,,5497
2010,Morocco,MAR,1968,31.78,14490077
2011,Monaco,MCO,1968,,23481
2012,Moldova,MDA,1968,,2400264
2013,Madagascar,MDG,1968,55.74,6270528
2014,Maldives,MDV,1968,107.53,116049
2015,Middle East & North Africa,MEA,1968,,130258116
2016,Mexico,MEX,1968,27.5,47170337
2017,Marshall Islands,MHL,1968,,21001
2018,Middle income,MIC,1968,,2501116458
2019,North Macedonia,MKD,1968,,1610537
2020,Mali,MLI,1968,22.14,5973762
2021,Malta,MLT,1968,70.65,307900
2022,Myanmar,MMR,1968,17.43,26044111
2023,Middle East & North Africa (excluding high income),MNA,1968,,119706733
2024,Montenegro,MNE,1968,,517481
2025,Mongolia,MNG,1968,52.06,1230406
2026,Northern Mariana Islands,MNP,1968,,10440
2027,Mozambique,MOZ,1968,47.69,8035529
2028,Mauritania,MRT,1968,54.75,1056393
2029,Mauritius,MUS,1968,82.18,798413
2030,Malawi,MWI,1968,11.6,4403430
2031,Malaysia,MYS,1968,25.02,9821308
2032,North America,NAC,1968,,221503000
2033,Namibia,NAM,1968,110.29,712427
2034,New Caledonia,NCL,1968,83.05,99500
2035,Niger,NER,1968,24.15,4417954
2036,Nigeria,NGA,1968,22.53,53210119
2037,Nicaragua,NIC,1968,30.86,2291300
2038,Netherlands,NLD,1968,53.41,12729721
2039,Norway,NOR,1968,85.75,3816486
2040,Nepal,NPL,1968,22.84,11970411
2041,Nauru,NRU,1968,44.95,6288
2042,New Zealand,NZL,1968,43.93,2748100
2043,OECD members,OED,1968,,896137038
2044,Oman,OMN,1968,10.07,637379
2045,Other small states,OSS,1968,,10557555
2046,Pakistan,PAK,1968,19.25,56124743
2047,Panama,PAN,1968,54.75,1432255
2048,Peru,PER,1968,22.68,12843249
2049,Philippines,PHL,1968,26.96,35544973
2050,Palau,PLW,1968,,11079
2051,Papua New Guinea,PNG,1968,38.24,2375356
2052,Poland,POL,1968,105.29,32294655
2053,Pre-demographic dividend,PRE,1968,,229504001
2054,Puerto Rico,PRI,1968,188.67,2662064
2055,"Korea, Dem. People's Rep.",PRK,1968,45.19,14216305
2056,Portugal,PRT,1968,78.2,8836650
2057,Paraguay,PRY,1968,15.27,2301887
2058,West Bank and Gaza,PSE,1968,,
2059,Pacific island small states,PSS,1968,,1128479
2060,Post-demographic dividend,PST,1968,,824785271
2061,French Polynesia,PYF,1968,89.46,109832
2062,Qatar,QAT,1968,10.93,93022
2063,Romania,ROU,1968,77.25,19799831
2064,Russian Federation,RUS,1968,,128928000
2065,Rwanda,RWA,1968,38.88,3662010
2066,South Asia,SAS,1968,,688104253
2067,Saudi Arabia,SAU,1968,10.94,5604582
2068,Sudan,SDN,1968,,10638899
2069,Senegal,SEN,1968,41.34,4117659
2070,Singapore,SGP,1968,403.09,2012000
2071,Solomon Islands,SLB,1968,45.84,163973
2072,Sierra Leone,SLE,1968,25.06,2672370
2073,El Salvador,SLV,1968,35.7,3443251
2074,San Marino,SMR,1968,,18291
2075,Somalia,SOM,1968,69.87,3532420
2076,Serbia,SRB,1968,,6915000
2077,Sub-Saharan Africa (excluding high income),SSA,1968,,278745760
2078,South Sudan,SSD,1968,,3261725
2079,Sub-Saharan Africa,SSF,1968,,278796894
2080,Small states,SST,1968,,16499992
2081,Sao Tome and Principe,STP,1968,87.89,74739
2082,Suriname,SUR,1968,49.97,355468
2083,Slovak Republic,SVK,1968,,4483915
2084,Slovenia,SVN,1968,,1704546
2085,Sweden,SWE,1968,96.32,7912273
2086,Eswatini,SWZ,1968,39.76,420373
2087,Sint Maarten (Dutch part),SXM,1968,,5354
2088,Seychelles,SYC,1968,255.59,51134
2089,Syrian Arab Republic,SYR,1968,27.67,5912715
2090,Turks and Caicos Islands,TCA,1968,,5668
2091,Chad,TCD,1968,17.46,3526770
2092,East Asia & Pacific (IDA & IBRD countries),TEA,1968,,1043384828
2093,Europe & Central Asia (IDA & IBRD countries),TEC,1968,,343653318
2094,Togo,TGO,1968,30.56,2038765
2095,Thailand,THA,1968,26.99,33807357
2096,Tajikistan,TJK,1968,,2806566
2097,Turkmenistan,TKM,1968,,2078581
2098,Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,,259977374
2099,Timor-Leste,TLS,1968,74.8,534649
2100,Middle East & North Africa (IDA & IBRD countries),TMN,1968,,119706733
2101,Tonga,TON,1968,153.43,83430
2102,South Asia (IDA & IBRD),TSA,1968,,688104253
2103,Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,,278796894
2104,Trinidad and Tobago,TTO,1968,134.95,967699
2105,Tunisia,TUN,1968,22.75,4785003
2106,Turkiye,TUR,1968,34.87,33884075
2107,Tuvalu,TUV,1968,67.97,5729
2108,Tanzania,TZA,1968,17.67,12739965
2109,Uganda,UGA,1968,49.54,9696370
2110,Ukraine,UKR,1968,,46635196
2111,Upper middle income,UMC,1968,,1304792137
2112,Uruguay,URY,1968,43.08,2754417
2113,United States,USA,1968,49.21,200706000
2114,Uzbekistan,UZB,1968,,11261600
2115,St. Vincent and the Grenadines,VCT,1968,62.79,95758
2116,"Venezuela, RB",VEN,1968,34.92,10672654
2117,British Virgin Islands,VGB,1968,,8649
2118,Virgin Islands (U.S.),VIR,1968,,55700
2119,Vietnam,VNM,1968,15.07,40145287
2120,Vanuatu,VUT,1968,60.81,81782
2121,World,WLD,1968,,3540254815
2122,Samoa,WSM,1968,79.39,138154
2123,Kosovo,XKX,1968,,1163000
2124,"Yemen, Rep.",YEM,1968,22.42,6515904
2125,South Africa,ZAF,1968,38.66,21050540
2126,Zambia,ZMB,1968,19.7,4029173
2127,Zimbabwe,ZWE,1968,60.16,4886347
2128,Aruba,ABW,1969,,59330
2129,Africa Eastern and Southern,AFE,1969,,167596160
2130,Afghanistan,AFG,1969,56.76,10494489
2131,Africa Western and Central,AFW,1969,,118615741
2132,Angola,AGO,1969,18.49,5928386
2133,Albania,ALB,1969,28.35,2081695
2134,Andorra,AND,1969,,18449
2135,Arab World,ARB,1969,,119061868
2136,United Arab Emirates,ARE,1969,6.02,253261
2137,Argentina,ARG,1969,39.85,23472028
2138,Armenia,ARM,1969,,2476359
2139,American Samoa,ASM,1969,,26396
2140,Antigua and Barbuda,ATG,1969,94.71,63742
2141,Australia,AUS,1969,42.95,12263000
2142,Austria,AUT,1969,89.14,7441055
2143,Azerbaijan,AZE,1969,,5063300
2144,Burundi,BDI,1969,58.74,3424429
2145,Belgium,BEL,1969,,9646032
2146,Benin,BEN,1969,16.53,2961166
2147,Burkina Faso,BFA,1969,23.08,5515747
2148,Bangladesh,BGD,1969,32.57,65866908
2149,Bulgaria,BGR,1969,137.6,8434172
2150,Bahrain,BHR,1969,14.62,216696
2151,"Bahamas, The",BHS,1969,34.31,172745
2152,Bosnia and Herzegovina,BIH,1969,,3770376
2153,Belarus,BLR,1969,,8960304
2154,Belize,BLZ,1969,21.93,118145
2155,Bermuda,BMU,1969,,54000
2156,Bolivia,BOL,1969,18.16,4486098
2157,Brazil,BRA,1969,17.16,94000381
2158,Barbados,BRB,1969,140.56,240594
2159,Brunei Darussalam,BRN,1969,14.99,128012
2160,Bhutan,BTN,1969,31.74,289296
2161,Botswana,BWA,1969,56.03,586737
2162,Central African Republic,CAF,1969,29.28,2021519
2163,Canada,CAN,1969,43.58,21028000
2164,Central Europe and the Baltics,CEB,1969,,98606630
2165,Switzerland,CHE,1969,88.21,6136387
2166,Channel Islands,CHI,1969,,119884
2167,Chile,CHL,1969,28.73,9656299
2168,China,CHN,1969,16.06,796025000
2169,Cote d'Ivoire,CIV,1969,19.4,5255149
2170,Cameroon,CMR,1969,19.51,6286232
2171,"Congo, Dem. Rep.",COD,1969,32.75,19583123
2172,"Congo, Rep.",COG,1969,32.94,1355699
2173,Colombia,COL,1969,28.84,20392264
2174,Comoros,COM,1969,47.01,236002
2175,Cabo Verde,CPV,1969,32.24,278524
2176,Costa Rica,CRI,1969,20.76,1805968
2177,Caribbean small states,CSS,1969,,4883868
2178,Cuba,CUB,1969,84.58,8709654
2179,Curacao,CUW,1969,,142581
2180,Cayman Islands,CYM,1969,,10181
2181,Cyprus,CYP,1969,123.03,636821
2182,Czechia,CZE,1969,,9896580
2183,Germany,DEU,1969,85.24,77909682
2184,Djibouti,DJI,1969,34.02,135390
2185,Dominica,DMA,1969,96.27,68007
2186,Denmark,DNK,1969,68.82,4891860
2187,Dominican Republic,DOM,1969,34.96,4352954
2188,Algeria,DZA,1969,21.43,13491016
2189,East Asia & Pacific (excluding high income),EAP,1969,,1086485050
2190,Early-demographic dividend,EAR,1969,,1225287413
2191,East Asia & Pacific,EAS,1969,,1255933616
2192,Europe & Central Asia (excluding high income),ECA,1969,,290573749
2193,Europe & Central Asia,ECS,1969,,731787358
2194,Ecuador,ECU,1969,36.04,5997037
2195,"Egypt, Arab Rep.",EGY,1969,20.19,33995955
2196,Euro area,EMU,1969,,285520189
2197,Eritrea,ERI,1969,,1240562
2198,Spain,ESP,1969,43.52,33441054
2199,Estonia,EST,1969,,1345249
2200,Ethiopia,ETH,1969,,27530388
2201,European Union,EUU,1969,,383958527
2202,Fragile and conflict affected situations,FCS,1969,,298119407
2203,Finland,FIN,1969,96.25,4623785
2204,Fiji,FJI,1969,108.15,516952
2205,France,FRA,1969,78.51,51272683
2206,Faroe Islands,FRO,1969,82.07,38011
2207,"Micronesia, Fed. Sts.",FSM,1969,,57236
2208,Gabon,GAB,1969,35.83,584628
2209,United Kingdom,GBR,1969,74.21,55441750
2210,Georgia,GEO,1969,,4080300
2211,Ghana,GHA,1969,22.7,8629855
2212,Gibraltar,GIB,1969,,26162
2213,Guinea,GIN,1969,25.06,4145194
2214,"Gambia, The",GMB,1969,72.58,513686
2215,Guinea-Bissau,GNB,1969,25.37,587880
2216,Equatorial Guinea,GNQ,1969,86.14,318846
2217,Greece,GRC,1969,65.04,8772764
2218,Grenada,GRD,1969,137.69,98975
2219,Greenland,GRL,1969,,44900
2220,Guatemala,GTM,1969,15.05,5320100
2221,Guam,GUM,1969,,86534
2222,Guyana,GUY,1969,53.01,695919
2223,High income,HIC,1969,,863859636
2224,"Hong Kong SAR, China",HKG,1969,171.65,3863900
2225,Honduras,HND,1969,47.56,2701381
2226,Heavily indebted poor countries (HIPC),HPC,1969,,205388448
2227,Croatia,HRV,1969,,4391490
2228,Haiti,HTI,1969,53.99,4596642
2229,Hungary,HUN,1969,94.28,10298723
2230,IBRD only,IBD,1969,,2315391041
2231,IDA & IBRD total,IBT,1969,,2799467953
2232,IDA total,IDA,1969,,484076912
2233,IDA blend,IDB,1969,,151541193
2234,Indonesia,IDN,1969,25.53,112149246
2235,IDA only,IDX,1969,,332535719
2236,Isle of Man,IMN,1969,,54099
2237,India,IND,1969,26.36,545314670
2238,Not classified,INX,1969,,
2239,Ireland,IRL,1969,56.14,2932650
2240,"Iran, Islamic Rep.",IRN,1969,17.77,27643685
2241,Iraq,IRQ,1969,71.13,9476737
2242,Iceland,ISL,1969,76.07,203369
2243,Israel,ISR,1969,35.26,2877000
2244,Italy,ITA,1969,101.47,53537950
2245,Jamaica,JAM,1969,69.23,1834615
2246,Jordan,JOR,1969,15.62,1466428
2247,Japan,JPN,1969,92.37,102219000
2248,Kazakhstan,KAZ,1969,,12042478
