Country,Code,Year,Arable land
Central African Republic,CAF,1993,0.633587062
Central African Republic,CAF,1994,0.615626633
Central African Republic,CAF,1995,0.598883808
Central African Republic,CAF,1996,0.58339268
Central African Republic,CAF,1997,0.5689134
Central African Republic,CAF,1998,0.555318177
Central African Republic,CAF,1999,0.542436659
Central African Republic,CAF,2000,0.53015846
Central African Republic,CAF,2001,0.51853621
Central African Republic,CAF,2002,0.507610321
Central African Republic,CAF,2003,0.492117733
Central African Republic,CAF,2004,0.487388134
Central African Republic,CAF,2005,0.477914423
Central African Republic,CAF,2006,0.46866557
Central African Republic,CAF,2007,0.459742308
Central African Republic,CAF,2008,0.451634407
Central African Republic,CAF,2009,0.44955498
Central African Republic,CAF,2010,0.41032514
Central African Republic,CAF,2011,0.407365263
Central African Republic,CAF,2012,0.405733377
Central African Republic,CAF,2013,0.404681265
Central African Republic,CAF,2014,0.403210372
Central African Republic,CAF,2015,0.400607944
Central African Republic,CAF,2016,0.396678209
Central African Republic,CAF,2017,0.391642958
Central African Republic,CAF,2018,0.385738403
Chad,TCD,1961,0.946619093
Chad,TCD,1962,0.928160906
Chad,TCD,1963,0.909982979
Chad,TCD,1964,0.892338157
Chad,TCD,1965,0.875336885
Chad,TCD,1966,0.859087706
Chad,TCD,1967,0.843421936
Chad,TCD,1968,0.827863276
Chad,TCD,1969,0.811847985
Chad,TCD,1970,0.795091033
Chad,TCD,1971,0.777469933
Chad,TCD,1972,0.759320557
Chad,TCD,1973,0.743879497
Chad,TCD,1974,0.729264975
Chad,TCD,1975,0.733019471
Chad,TCD,1976,0.741649389
Chad,TCD,1977,0.727338195
Chad,TCD,1978,0.724645674
Chad,TCD,1979,0.70996666
Chad,TCD,1980,0.694883287
Chad,TCD,1981,0.679622054
Chad,TCD,1982,0.663818538
Chad,TCD,1983,0.647722542
Chad,TCD,1984,0.630753696
Chad,TCD,1985,0.614279568
Chad,TCD,1986,0.60602814
Chad,TCD,1987,0.587491512
Chad,TCD,1988,0.573026001
Chad,TCD,1989,0.55819869
Chad,TCD,1990,0.548861802
Chad,TCD,1991,0.539541006
Chad,TCD,1992,0.5257411
Chad,TCD,1993,0.513412297
Chad,TCD,1994,0.499922067
Chad,TCD,1995,0.487863392
Chad,TCD,1996,0.468902528
Chad,TCD,1997,0.479776502
Chad,TCD,1998,0.463317305
Chad,TCD,1999,0.447008848
Chad,TCD,2000,0.430845976
Chad,TCD,2001,0.449409783
Chad,TCD,2002,0.410234749
Chad,TCD,2003,0.405380338
Chad,TCD,2004,0.390353709
Chad,TCD,2005,0.386267483
Chad,TCD,2006,0.372951567
Chad,TCD,2007,0.360509217
Chad,TCD,2008,0.348725259
Chad,TCD,2009,0.346016496
Chad,TCD,2010,0.351401687
Chad,TCD,2011,0.347868681
Chad,TCD,2012,0.363714635
Chad,TCD,2013,0.378202438
Chad,TCD,2014,0.380574256
Chad,TCD,2015,0.368507594
Chad,TCD,2016,0.357102185
Chad,TCD,2017,0.34627974
Chad,TCD,2018,0.335966647
Channel Islands,OWID_CIS,1961,0.036232542
Channel Islands,OWID_CIS,1962,0.035886027
Channel Islands,OWID_CIS,1963,0.03552682
Channel Islands,OWID_CIS,1964,0.035156492
Channel Islands,OWID_CIS,1965,0.034785938
Channel Islands,OWID_CIS,1966,0.03441482
Channel Islands,OWID_CIS,1967,0.034051538
Channel Islands,OWID_CIS,1968,0.033691302
Channel Islands,OWID_CIS,1969,0.034173787
Channel Islands,OWID_CIS,1970,0.033828381
Channel Islands,OWID_CIS,1971,0.033495363
Channel Islands,OWID_CIS,1972,0.033168569
Channel Islands,OWID_CIS,1973,0.032071326
Channel Islands,OWID_CIS,1974,0.031826861
Channel Islands,OWID_CIS,1975,0.031640563
Channel Islands,OWID_CIS,1976,0.031518895
Channel Islands,OWID_CIS,1977,0.031450003
Channel Islands,OWID_CIS,1978,0.030613447
Channel Islands,OWID_CIS,1979,0.030542482
Channel Islands,OWID_CIS,1980,0.030420268
Channel Islands,OWID_CIS,1981,0.03023584
Channel Islands,OWID_CIS,1982,0.030005539
Channel Islands,OWID_CIS,1983,0.028973794
Channel Islands,OWID_CIS,1984,0.028691154
Channel Islands,OWID_CIS,1985,0.028400598
Channel Islands,OWID_CIS,1986,0.02809778
Channel Islands,OWID_CIS,1987,0.027785497
Channel Islands,OWID_CIS,1988,0.026763109
Channel Islands,OWID_CIS,1989,0.026508097
Channel Islands,OWID_CIS,1990,0.026301386
Channel Islands,OWID_CIS,1991,0.02615414
Channel Islands,OWID_CIS,1992,0.026055237
Channel Islands,OWID_CIS,1993,0.025279656
Channel Islands,OWID_CIS,1994,0.025198262
Channel Islands,OWID_CIS,1995,0.025090605
Channel Islands,OWID_CIS,1996,0.024939729
Channel Islands,OWID_CIS,1997,0.024073679
Channel Islands,OWID_CIS,1998,0.025255973
Channel Islands,OWID_CIS,1999,0.026431181
Channel Islands,OWID_CIS,2000,0.026273418
Channel Islands,OWID_CIS,2001,0.024816059
Channel Islands,OWID_CIS,2002,0.024065619
Channel Islands,OWID_CIS,2003,0.023988806
Channel Islands,OWID_CIS,2004,0.024548506
Channel Islands,OWID_CIS,2005,0.025053734
Channel Islands,OWID_CIS,2006,0.023529565
Channel Islands,OWID_CIS,2007,0.021985982
Channel Islands,OWID_CIS,2008,0.02365109
Channel Islands,OWID_CIS,2009,0.02591869
Channel Islands,OWID_CIS,2010,0.02698506
Channel Islands,OWID_CIS,2011,0.027393006
Channel Islands,OWID_CIS,2012,0.02690511
Channel Islands,OWID_CIS,2013,0.025822043
Channel Islands,OWID_CIS,2014,0.02541025
Channel Islands,OWID_CIS,2015,0.023943841
Channel Islands,OWID_CIS,2016,0.023903379
Channel Islands,OWID_CIS,2017,0.02264831
Channel Islands,OWID_CIS,2018,0.022405218
Chile,CHL,1961,0.4383533
Chile,CHL,1962,0.431761861
Chile,CHL,1963,0.425414354
Chile,CHL,1964,0.419412911
Chile,CHL,1965,0.413811207
Chile,CHL,1966,0.408615977
Chile,CHL,1967,0.403776109
Chile,CHL,1968,0.399203658
Chile,CHL,1969,0.394792736
Chile,CHL,1970,0.398849696
Chile,CHL,1971,0.397476912
Chile,CHL,1972,0.396093488
Chile,CHL,1973,0.399578124
Chile,CHL,1974,0.398128152
Chile,CHL,1975,0.391982496
Chile,CHL,1976,0.390262008
Chile,CHL,1977,0.374904662
Chile,CHL,1978,0.359991044
Chile,CHL,1979,0.345539093
Chile,CHL,1980,0.335921049
Chile,CHL,1981,0.322309911
Chile,CHL,1982,0.304838866
Chile,CHL,1983,0.296272546
Chile,CHL,1984,0.287709922
Chile,CHL,1985,0.280976832
Chile,CHL,1986,0.269487798
Chile,CHL,1987,0.243298277
Chile,CHL,1988,0.238096863
Chile,CHL,1989,0.235091269
Chile,CHL,1990,0.211079538
Chile,CHL,1991,0.198958814
Chile,CHL,1992,0.177844927
Chile,CHL,1993,0.165221289
Chile,CHL,1994,0.160662457
Chile,CHL,1995,0.147418126
Chile,CHL,1996,0.136076644
Chile,CHL,1997,0.134043664
Chile,CHL,1998,0.132129446
Chile,CHL,1999,0.118711576
Chile,CHL,2000,0.11406336
Chile,CHL,2001,0.112785988
Chile,CHL,2002,0.105199985
Chile,CHL,2003,0.094639316
Chile,CHL,2004,0.093662359
Chile,CHL,2005,0.089601785
Chile,CHL,2006,0.082546055
Chile,CHL,2007,0.076345108
Chile,CHL,2008,0.078524061
Chile,CHL,2009,0.077578217
Chile,CHL,2010,0.074490704
Chile,CHL,2011,0.076420553
Chile,CHL,2012,0.073734112
Chile,CHL,2013,0.074495584
Chile,CHL,2014,0.072594307
Chile,CHL,2015,0.073068842
Chile,CHL,2016,0.069734469
Chile,CHL,2017,0.069408216
Chile,CHL,2018,0.064765297
China,CHN,1961,0.156583831
China,CHN,1962,0.154858291
China,CHN,1963,0.150810093
China,CHN,1964,0.14706704
China,CHN,1965,0.143260837
China,CHN,1966,0.138701394
China,CHN,1967,0.134535819
China,CHN,1968,0.130439892
China,CHN,1969,0.126330197
China,CHN,1970,0.122284204
China,CHN,1971,0.118456081
China,CHN,1972,0.115042403
China,CHN,1973,0.111908972
China,CHN,1974,0.110243797
China,CHN,1975,0.10670726
China,CHN,1976,0.104871504
China,CHN,1977,0.103256293
China,CHN,1978,0.101678059
China,CHN,1979,0.100187823
China,CHN,1980,0.098803036
China,CHN,1981,0.09814918
China,CHN,1982,0.101573423
China,CHN,1983,0.105589703
China,CHN,1984,0.110668629
China,CHN,1985,0.114967078
China,CHN,1986,0.113630615
China,CHN,1987,0.111539759
China,CHN,1988,0.110374629
China,CHN,1989,0.109852053
China,CHN,1990,0.109657019
China,CHN,1991,0.109095573
China,CHN,1992,0.106064536
China,CHN,1993,0.103489362
China,CHN,1994,0.101820305
China,CHN,1995,0.099791259
China,CHN,1996,0.098552011
China,CHN,1997,0.097298339
China,CHN,1998,0.09636052
China,CHN,1999,0.095526785
China,CHN,2000,0.094774067
China,CHN,2001,0.094553478
China,CHN,2002,0.094228126
China,CHN,2003,0.093787283
China,CHN,2004,0.093375288
China,CHN,2005,0.093016312
China,CHN,2006,0.092757598
China,CHN,2007,0.09222877
China,CHN,2008,0.091942243
China,CHN,2009,0.091630183
China,CHN,2010,0.09072987
China,CHN,2011,0.089692906
China,CHN,2012,0.088583954
China,CHN,2013,0.087850638
China,CHN,2014,0.087220997
China,CHN,2015,0.086670674
China,CHN,2016,0.086117424
China,CHN,2017,0.085582167
China,CHN,2018,0.085181139
Colombia,COL,1961,0.213184386
Colombia,COL,1962,0.206635267
Colombia,COL,1963,0.201361567
Colombia,COL,1964,0.195321232
Colombia,COL,1965,0.190117702
Colombia,COL,1966,0.185168535
Colombia,COL,1967,0.179962113
Colombia,COL,1968,0.175054029
Colombia,COL,1969,0.17056264
Colombia,COL,1970,0.166293725
Colombia,COL,1971,0.162379697
Colombia,COL,1972,0.159350306
Colombia,COL,1973,0.156528831
Colombia,COL,1974,0.15374884
Colombia,COL,1975,0.151046097
Colombia,COL,1976,0.14832513
Colombia,COL,1977,0.145681158
Colombia,COL,1978,0.143042177
Colombia,COL,1979,0.140500918
Colombia,COL,1980,0.137989953
Colombia,COL,1981,0.135580361
Colombia,COL,1982,0.133194208
Colombia,COL,1983,0.130910918
Colombia,COL,1984,0.128668323
Colombia,COL,1985,0.126539201
Colombia,COL,1986,0.124458343
Colombia,COL,1987,0.122582108
Colombia,COL,1988,0.114352956
Colombia,COL,1989,0.10697066
Colombia,COL,1990,0.099841192
Colombia,COL,1991,0.089992605
Colombia,COL,1992,0.089185677
Colombia,COL,1993,0.083297066
Colombia,COL,1994,0.079196893
Colombia,COL,1995,0.065867797
Colombia,COL,1996,0.065621279
Colombia,COL,1997,0.067304984
Colombia,COL,1998,0.0664941
Colombia,COL,1999,0.065026529
Colombia,COL,2000,0.071107812
Colombia,COL,2001,0.060463104
Colombia,COL,2002,0.054091264
Colombia,COL,2003,0.054575425
Colombia,COL,2004,0.053189527
Colombia,COL,2005,0.047505457
Colombia,COL,2006,0.044087045
Colombia,COL,2007,0.045681611
Colombia,COL,2008,0.041351285
Colombia,COL,2009,0.039664757
Colombia,COL,2010,0.038984846
Colombia,COL,2011,0.034732908
Colombia,COL,2012,0.034247972
Colombia,COL,2013,0.036175549
Colombia,COL,2014,0.036337733
Colombia,COL,2015,0.036436778
Colombia,COL,2016,0.036454555
Colombia,COL,2017,0.123063162
Colombia,COL,2018,0.121241882
Comoros,COM,1961,0.334794402
Comoros,COM,1962,0.329611272
Comoros,COM,1963,0.324398249
Comoros,COM,1964,0.318999618
Comoros,COM,1965,0.313360244
Comoros,COM,1966,0.30736202
Comoros,COM,1967,0.301065296
Comoros,COM,1968,0.294685692
Comoros,COM,1969,0.288473487
Comoros,COM,1970,0.282541126
Comoros,COM,1971,0.277014226
Comoros,COM,1972,0.271706194
Comoros,COM,1973,0.266167641
Comoros,COM,1974,0.259888768
Comoros,COM,1975,0.252638131
Comoros,COM,1976,0.244399488
Comoros,COM,1977,0.235590041
Comoros,COM,1978,0.226774767
Comoros,COM,1979,0.218523383
Comoros,COM,1980,0.211154819
Comoros,COM,1981,0.204649001
Comoros,COM,1982,0.198810801
Comoros,COM,1983,0.193401724
Comoros,COM,1984,0.188157648
Comoros,COM,1985,0.182924941
Comoros,COM,1986,0.177709728
Comoros,COM,1987,0.172575384
Comoros,COM,1988,0.167541325
Comoros,COM,1989,0.162647203
Comoros,COM,1990,0.157921076
Comoros,COM,1991,0.15334782
Comoros,COM,1992,0.148927495
Comoros,COM,1993,0.144679144
Comoros,COM,1994,0.140607417
Comoros,COM,1995,0.136728689
Comoros,COM,1996,0.133026347
Comoros,COM,1997,0.129493684
Comoros,COM,1998,0.126120046
Comoros,COM,1999,0.122907497
Comoros,COM,2000,0.119847037
Comoros,COM,2001,0.116928555
Comoros,COM,2002,0.114139214
Comoros,COM,2003,0.111451559
Comoros,COM,2004,0.108835794
Comoros,COM,2005,0.10627427
Comoros,COM,2006,0.103763089
Comoros,COM,2007,0.10130544
Comoros,COM,2008,0.098900378
Comoros,COM,2009,0.096546456
Comoros,COM,2010,0.094244421
Comoros,COM,2011,0.091992676
Comoros,COM,2012,0.089795746
Comoros,COM,2013,0.087658845
Comoros,COM,2014,0.085595019
Comoros,COM,2015,0.083608277
Comoros,COM,2016,0.081699654
Comoros,COM,2017,0.081092037
Comoros,COM,2018,0.079296231
Congo,COG,1961,0.498504966
Congo,COG,1962,0.486328542
Congo,COG,1963,0.474176526
Congo,COG,1964,0.460299611
Congo,COG,1965,0.448333859
Congo,COG,1966,0.436474442
Congo,COG,1967,0.424747884
Congo,COG,1968,0.413156897
Congo,COG,1969,0.402475655
Congo,COG,1970,0.391892642
Congo,COG,1971,0.380703866
Congo,COG,1972,0.369709432
Congo,COG,1973,0.361720562
Congo,COG,1974,0.352533907
Congo,COG,1975,0.342952043
Congo,COG,1976,0.335574508
Congo,COG,1977,0.324081868
Congo,COG,1978,0.287958324
Congo,COG,1979,0.280855775
Congo,COG,1980,0.2744762
Congo,COG,1981,0.268213809
Congo,COG,1982,0.273758501
Congo,COG,1983,0.267978519
Congo,COG,1984,0.261392862
Congo,COG,1985,0.257020861
Congo,COG,1986,0.248537302
Congo,COG,1987,0.229353681
Congo,COG,1988,0.224068344
Congo,COG,1989,0.218911797
Congo,COG,1990,0.203246862
Congo,COG,1991,0.198570624
Congo,COG,1992,0.192775339
Congo,COG,1993,0.189462006
Congo,COG,1994,0.179687694
Congo,COG,1995,0.175436527
Congo,COG,1996,0.171224579
Congo,COG,1997,0.17089349
Congo,COG,1998,0.166347578
Congo,COG,1999,0.16291298
Congo,COG,2000,0.156678662
Congo,COG,2001,0.152271807
Congo,COG,2002,0.148019433
Congo,COG,2003,0.143825129
Congo,COG,2004,0.13958253
Congo,COG,2005,0.135255426
Congo,COG,2006,0.130836129
Congo,COG,2007,0.126414984
Congo,COG,2008,0.122149222
Congo,COG,2009,0.120615624
Congo,COG,2010,0.119333476
Congo,COG,2011,0.120595917
Congo,COG,2012,0.117511496
Congo,COG,2013,0.118976623
Congo,COG,2014,0.116108097
Congo,COG,2015,0.113259777
Congo,COG,2016,0.110419683
Congo,COG,2017,0.107617334
Congo,COG,2018,0.104874507
Costa Rica,CRI,1961,0.206344247
Costa Rica,CRI,1962,0.198835447
Costa Rica,CRI,1963,0.191718429
Costa Rica,CRI,1964,0.1850719
Costa Rica,CRI,1965,0.178926364
Costa Rica,CRI,1966,0.173244283
Costa Rica,CRI,1967,0.167968974
Costa Rica,CRI,1968,0.163072392
Costa Rica,CRI,1969,0.158519059
Costa Rica,CRI,1970,0.154271364
Costa Rica,CRI,1971,0.150310591
Costa Rica,CRI,1972,0.146592125
Costa Rica,CRI,1973,0.142031059
Costa Rica,CRI,1974,0.1385732
Costa Rica,CRI,1975,0.135136038
Costa Rica,CRI,1976,0.131708711
Costa Rica,CRI,1977,0.128308713
Costa Rica,CRI,1978,0.12494801
Costa Rica,CRI,1979,0.121644042
Costa Rica,CRI,1980,0.118411377
Costa Rica,CRI,1981,0.115247108
Costa Rica,CRI,1982,0.112152137
Costa Rica,CRI,1983,0.10913936
Costa Rica,CRI,1984,0.106222458
Costa Rica,CRI,1985,0.104139298
Costa Rica,CRI,1986,0.101414643
Costa Rica,CRI,1987,0.098791756
Costa Rica,CRI,1988,0.094564818
Costa Rica,CRI,1989,0.085554034
Costa Rica,CRI,1990,0.083348401
Costa Rica,CRI,1991,0.081197143
Costa Rica,CRI,1992,0.076068185
Costa Rica,CRI,1993,0.068202749
Costa Rica,CRI,1994,0.066496491
Costa Rica,CRI,1995,0.062050067
Costa Rica,CRI,1996,0.057813637
Costa Rica,CRI,1997,0.056467522
Costa Rica,CRI,1998,0.055206601
Costa Rica,CRI,1999,0.05662182
Costa Rica,CRI,2000,0.052998599
Costa Rica,CRI,2001,0.052056555
Costa Rica,CRI,2002,0.048769522
Costa Rica,CRI,2003,0.050431635
Costa Rica,CRI,2004,0.049702305
Costa Rica,CRI,2005,0.049002405
Costa Rica,CRI,2006,0.048326734
Costa Rica,CRI,2007,0.045406807
Costa Rica,CRI,2008,0.04481167
Costa Rica,CRI,2009,0.048664611
Costa Rica,CRI,2010,0.049154852
Costa Rica,CRI,2011,0.050074615
Costa Rica,CRI,2012,0.049488023
Costa Rica,CRI,2013,0.048923358
Costa Rica,CRI,2014,0.046920061
Costa Rica,CRI,2015,0.052291706
Costa Rica,CRI,2016,0.054599237
Costa Rica,CRI,2017,0.050808541
Costa Rica,CRI,2018,0.050505627
Cote d'Ivoire,CIV,1961,0.462612778
Cote d'Ivoire,CIV,1962,0.445533991
Cote d'Ivoire,CIV,1963,0.428721249
Cote d'Ivoire,CIV,1964,0.412633359
Cote d'Ivoire,CIV,1965,0.397459745
Cote d'Ivoire,CIV,1966,0.383235902
Cote d'Ivoire,CIV,1967,0.374105901
Cote d'Ivoire,CIV,1968,0.36069417
Cote d'Ivoire,CIV,1969,0.34711799
Cote d'Ivoire,CIV,1970,0.3331981
Cote d'Ivoire,CIV,1971,0.319025069
Cote d'Ivoire,CIV,1972,0.30667001
Cote d'Ivoire,CIV,1973,0.297868043
Cote d'Ivoire,CIV,1974,0.289971322
Cote d'Ivoire,CIV,1975,0.283044964
Cote d'Ivoire,CIV,1976,0.274056286
Cote d'Ivoire,CIV,1977,0.267558634
Cote d'Ivoire,CIV,1978,0.259854436
Cote d'Ivoire,CIV,1979,0.250457764
Cote d'Ivoire,CIV,1980,0.24335134
Cote d'Ivoire,CIV,1981,0.234700143
Cote d'Ivoire,CIV,1982,0.22703959
Cote d'Ivoire,CIV,1983,0.222418085
Cote d'Ivoire,CIV,1984,0.241445452
Cote d'Ivoire,CIV,1985,0.239962801
Cote d'Ivoire,CIV,1986,0.230905026
Cote d'Ivoire,CIV,1987,0.224337056
Cote d'Ivoire,CIV,1988,0.21812138
Cote d'Ivoire,CIV,1989,0.210389912
Cote d'Ivoire,CIV,1990,0.203775749
Cote d'Ivoire,CIV,1991,0.198181525
Cote d'Ivoire,CIV,1992,0.202927977
Cote d'Ivoire,CIV,1993,0.218661785
Cote d'Ivoire,CIV,1994,0.218413129
Cote d'Ivoire,CIV,1995,0.211271197
Cote d'Ivoire,CIV,1996,0.204566956
Cote d'Ivoire,CIV,1997,0.191663638
Cote d'Ivoire,CIV,1998,0.186023757
Cote d'Ivoire,CIV,1999,0.174644455
Cote d'Ivoire,CIV,2000,0.170164555
Cote d'Ivoire,CIV,2001,0.166142255
Cote d'Ivoire,CIV,2002,0.162492737
Cote d'Ivoire,CIV,2003,0.159094408
Cote d'Ivoire,CIV,2004,0.155810967
Cote d'Ivoire,CIV,2005,0.15255104
Cote d'Ivoire,CIV,2006,0.149294212
Cote d'Ivoire,CIV,2007,0.151268169
Cote d'Ivoire,CIV,2008,0.147917166
Cote d'Ivoire,CIV,2009,0.144572452
Cote d'Ivoire,CIV,2010,0.141236439
Cote d'Ivoire,CIV,2011,0.137907073
Cote d'Ivoire,CIV,2012,0.139229298
Cote d'Ivoire,CIV,2013,0.158460632
Cote d'Ivoire,CIV,2014,0.154541269
Cote d'Ivoire,CIV,2015,0.150692225
Cote d'Ivoire,CIV,2016,0.146918535
Cote d'Ivoire,CIV,2017,0.14322266
Cote d'Ivoire,CIV,2018,0.139613405
Croatia,HRV,1992,0.264870673
Croatia,HRV,1993,0.230846331
Croatia,HRV,1994,0.237316057
Croatia,HRV,1995,0.241773322
Croatia,HRV,1996,0.216365814
Croatia,HRV,1997,0.216762364
Croatia,HRV,1998,0.2402841
Croatia,HRV,1999,0.236670807
Croatia,HRV,2000,0.188438475
Croatia,HRV,2001,0.198388606
Croatia,HRV,2002,0.199434057
Croatia,HRV,2003,0.200771526
Croatia,HRV,2004,0.196766257
Croatia,HRV,2005,0.20254539
Croatia,HRV,2006,0.204353407
Croatia,HRV,2007,0.197669864
Croatia,HRV,2008,0.199712038
Croatia,HRV,2009,0.201687217
Croatia,HRV,2010,0.210549504
Croatia,HRV,2011,0.2094789
Croatia,HRV,2012,0.212393135
Croatia,HRV,2013,0.205936104
Croatia,HRV,2014,0.191794574
Croatia,HRV,2015,0.200708732
Croatia,HRV,2016,0.209373966
Croatia,HRV,2017,0.198083133
Croatia,HRV,2018,0.19668074
Cuba,CUB,1961,0.198869839
Cuba,CUB,1962,0.201917619
Cuba,CUB,1963,0.208833441
Cuba,CUB,1964,0.22609286
Cuba,CUB,1965,0.203564361
Cuba,CUB,1966,0.19111608
Cuba,CUB,1967,0.204805657
Cuba,CUB,1968,0.231412455
Cuba,CUB,1969,0.226949096
Cuba,CUB,1970,0.265135229
Cuba,CUB,1971,0.256763369
Cuba,CUB,1972,0.289185554
Cuba,CUB,1973,0.303307325
Cuba,CUB,1974,0.282804012
Cuba,CUB,1975,0.303818136
Cuba,CUB,1976,0.316824466
Cuba,CUB,1977,0.314218879
Cuba,CUB,1978,0.312215775
Cuba,CUB,1979,0.304263681
Cuba,CUB,1980,0.302554756
Cuba,CUB,1981,0.303064257
Cuba,CUB,1982,0.30683136
Cuba,CUB,1983,0.310580701
Cuba,CUB,1984,0.309719712
Cuba,CUB,1985,0.313728273
Cuba,CUB,1986,0.319131374
Cuba,CUB,1987,0.323720694
Cuba,CUB,1988,0.325077564
Cuba,CUB,1989,0.323782444
Cuba,CUB,1990,0.319996655
Cuba,CUB,1991,0.321824044
Cuba,CUB,1992,0.332979828
Cuba,CUB,1993,0.33644408
Cuba,CUB,1994,0.340085179
Cuba,CUB,1995,0.338346511
Cuba,CUB,1996,0.318576574
Cuba,CUB,1997,0.330126405
Cuba,CUB,1998,0.323769838
Cuba,CUB,1999,0.325674921
Cuba,CUB,2000,0.314925998
Cuba,CUB,2001,0.334895521
Cuba,CUB,2002,0.339117318
Cuba,CUB,2003,0.334129333
Cuba,CUB,2004,0.329411417
Cuba,CUB,2005,0.326064199
Cuba,CUB,2006,0.322699785
Cuba,CUB,2007,0.317568481
Cuba,CUB,2008,0.312237054
Cuba,CUB,2009,0.306946546
Cuba,CUB,2010,0.30144757
Cuba,CUB,2011,0.29556796
Cuba,CUB,2012,0.278481722
Cuba,CUB,2013,0.279755175
Cuba,CUB,2014,0.273104697
Cuba,CUB,2015,0.266115606
Cuba,CUB,2016,0.263711661
Cuba,CUB,2017,0.256507158
Cuba,CUB,2018,0.256532252
Cyprus,CYP,1961,0.570782185
Cyprus,CYP,1962,0.566041648
Cyprus,CYP,1963,0.562363505
Cyprus,CYP,1964,0.558217049
Cyprus,CYP,1965,0.554243565
Cyprus,CYP,1966,0.546716034
Cyprus,CYP,1967,0.537797153
Cyprus,CYP,1968,0.527991056
Cyprus,CYP,1969,0.518048406
Cyprus,CYP,1970,0.510089338
Cyprus,CYP,1971,0.50091809
Cyprus,CYP,1972,0.492036641
Cyprus,CYP,1973,0.483384639
Cyprus,CYP,1974,0.330052525
Cyprus,CYP,1975,0.179144993
Cyprus,CYP,1976,0.173377708
Cyprus,CYP,1977,0.168289199
Cyprus,CYP,1978,0.163385823
Cyprus,CYP,1979,0.158821195
Cyprus,CYP,1980,0.156403199
Cyprus,CYP,1981,0.160192698
Cyprus,CYP,1982,0.166253209
Cyprus,CYP,1983,0.167128667
Cyprus,CYP,1984,0.164823741
Cyprus,CYP,1985,0.146086231
Cyprus,CYP,1986,0.144875661
Cyprus,CYP,1987,0.142939299
Cyprus,CYP,1988,0.140398324
Cyprus,CYP,1989,0.139006689
Cyprus,CYP,1990,0.137748227
Cyprus,CYP,1991,0.135611221
Cyprus,CYP,1992,0.134397522
Cyprus,CYP,1993,0.132763356
Cyprus,CYP,1994,0.118742712
Cyprus,CYP,1995,0.115853451
Cyprus,CYP,1996,0.113346748
Cyprus,CYP,1997,0.110077538
Cyprus,CYP,1998,0.110156156
Cyprus,CYP,1999,0.109173492
Cyprus,CYP,2000,0.104315966
Cyprus,CYP,2001,0.102054209
Cyprus,CYP,2002,0.102357499
Cyprus,CYP,2003,0.112725727
Cyprus,CYP,2004,0.111835793
Cyprus,CYP,2005,0.11968974
Cyprus,CYP,2006,0.109994374
Cyprus,CYP,2007,0.103223816
Cyprus,CYP,2008,0.076185688
Cyprus,CYP,2009,0.079137482
Cyprus,CYP,2010,0.074239381
Cyprus,CYP,2011,0.07467749
Cyprus,CYP,2012,0.075591654
Cyprus,CYP,2013,0.069702223
Cyprus,CYP,2014,0.069582753
Cyprus,CYP,2015,0.084738247
Cyprus,CYP,2016,0.069732323
Cyprus,CYP,2017,0.079962023
Cyprus,CYP,2018,0.087453395
Czechia,CZE,1993,0.322560191
Czechia,CZE,1994,0.320992112
Czechia,CZE,1995,0.319639683
Czechia,CZE,1996,0.315746367
Czechia,CZE,1997,0.315407485
Czechia,CZE,1998,0.316774994
Czechia,CZE,1999,0.316612631
Czechia,CZE,2000,0.316234052
Czechia,CZE,2001,0.316739261
Czechia,CZE,2002,0.316664368
Czechia,CZE,2003,0.316166431
Czechia,CZE,2004,0.315383762
Czechia,CZE,2005,0.314262271
Czechia,CZE,2006,0.312728763
Czechia,CZE,2007,0.31022948
Czechia,CZE,2008,0.306992948
Czechia,CZE,2009,0.304482907
Czechia,CZE,2010,0.302737802
Czechia,CZE,2011,0.301445633
Czechia,CZE,2012,0.300358146
Czechia,CZE,2013,0.237867162
Czechia,CZE,2014,0.236476764
Czechia,CZE,2015,0.236107156
Czechia,CZE,2016,0.235748798
Czechia,CZE,2017,0.235595316
Czechia,CZE,2018,0.233679846
Democratic Republic of Congo,COD,1961,0.409267336
Democratic Republic of Congo,COD,1962,0.398972958
Democratic Republic of Congo,COD,1963,0.38877821
Democratic Republic of Congo,COD,1964,0.377429247
Democratic Republic of Congo,COD,1965,0.366151005
Democratic Republic of Congo,COD,1966,0.356062114
Democratic Republic of Congo,COD,1967,0.346598387
Democratic Republic of Congo,COD,1968,0.338375956
Democratic Republic of Congo,COD,1969,0.329910576
Democratic Republic of Congo,COD,1970,0.321822464
Democratic Republic of Congo,COD,1971,0.314626545
Democratic Republic of Congo,COD,1972,0.307745337
Democratic Republic of Congo,COD,1973,0.300593138
Democratic Republic of Congo,COD,1974,0.293957561
Democratic Republic of Congo,COD,1975,0.285763085
Democratic Republic of Congo,COD,1976,0.279705793
Democratic Republic of Congo,COD,1977,0.272587121
Democratic Republic of Congo,COD,1978,0.265262753
Democratic Republic of Congo,COD,1979,0.257173598
Democratic Republic of Congo,COD,1980,0.251148522
Democratic Republic of Congo,COD,1981,0.245928958
Democratic Republic of Congo,COD,1982,0.239561632
Democratic Republic of Congo,COD,1983,0.234123126
Democratic Republic of Congo,COD,1984,0.229054853
Democratic Republic of Congo,COD,1985,0.224221081
Democratic Republic of Congo,COD,1986,0.219007522
Democratic Republic of Congo,COD,1987,0.212504789
Democratic Republic of Congo,COD,1988,0.20651105
